 15 10  8  3  0  6  9  5  1 14 13 11  7  2 12  4 , 0 0 0 1
  0 10  8  3 15  6  9  5  1 14 13 11  7  2 12  4 , 0 0 1 0
 10  0  8  3 15  6  9  5  1 14 13 11  7  2 12  4 , 0 1 0 0
 10  6  8  3 15  0  9  5  1 14 13 11  7  2 12  4 , 1 0 0 0
 10  6  8  3  0 15  9  5  1 14 13 11  7  2 12  4 , 0 1 0 0
 10  6  8  3  1 15  9  5  0 14 13 11  7  2 12  4 , 0 1 0 0
 10  6  8  3  1 15  9  5  7 14 13 11  0  2 12  4 , 0 0 1 0
 10  6  8  3  1 15  9  5  7 14 13 11  2  0 12  4 , 0 0 1 0
 10  6  8  3  1 15  9  5  7 14 13 11  2 12  0  4 , 0 0 0 1
 10  6  8  3  1 15  9  5  7 14  0 11  2 12 13  4 , 1 0 0 0
 10  6  8  3  1 15  9  5  7  0 14 11  2 12 13  4 , 0 0 0 1
 10  6  8  3  1  0  9  5  7 15 14 11  2 12 13  4 , 0 0 1 0
 10  6  8  3  1  9  0  5  7 15 14 11  2 12 13  4 , 0 1 0 0
 10  6  8  3  1  9 14  5  7 15  0 11  2 12 13  4 , 1 0 0 0
 10  6  8  3  1  9 14  5  7  0 15 11  2 12 13  4 , 1 0 0 0
 10  6  8  3  1  9 14  5  0  7 15 11  2 12 13  4 , 0 1 0 0
 10  6  8  3  1  9 14  5  2  7 15 11  0 12 13  4 , 0 0 1 0
 10  6  8  3  1  9 14  5  2  7 15 11 12  0 13  4 , 0 0 1 0
 10  6  8  3  1  9 14  5  2  7 15 11 12 13  0  4 , 0 0 0 1
 10  6  8  3  1  9 14  5  2  7  0 11 12 13 15  4 , 0 0 0 1
 10  6  8  3  1  9  0  5  2  7 14 11 12 13 15  4 , 0 0 0 1
 10  6  0  3  1  9  8  5  2  7 14 11 12 13 15  4 , 1 0 0 0
 10  0  6  3  1  9  8  5  2  7 14 11 12 13 15  4 , 1 0 0 0
  0 10  6  3  1  9  8  5  2  7 14 11 12 13 15  4 , 0 1 0 0
  1 10  6  3  0  9  8  5  2  7 14 11 12 13 15  4 , 0 0 1 0
  1 10  6  3  9  0  8  5  2  7 14 11 12 13 15  4 , 0 0 1 0
  1 10  6  3  9  8  0  5  2  7 14 11 12 13 15  4 , 0 0 1 0
  1 10  6  3  9  8  5  0  2  7 14 11 12 13 15  4 , 0 1 0 0
  1 10  6  3  9  8  5 11  2  7 14  0 12 13 15  4 , 0 1 0 0
  1 10  6  3  9  8  5 11  2  7 14  4 12 13 15  0 , 1 0 0 0
  1 10  6  3  9  8  5 11  2  7 14  4 12 13  0 15 , 0 0 0 1
  1 10  6  3  9  8  5 11  2  7  0  4 12 13 14 15 , 1 0 0 0
  1 10  6  3  9  8  5 11  2  0  7  4 12 13 14 15 , 1 0 0 0
  1 10  6  3  9  8  5 11  0  2  7  4 12 13 14 15 , 0 0 0 1
  1 10  6  3  0  8  5 11  9  2  7  4 12 13 14 15 , 0 0 1 0
  1 10  6  3  8  0  5 11  9  2  7  4 12 13 14 15 , 0 0 0 1
  1  0  6  3  8 10  5 11  9  2  7  4 12 13 14 15 , 0 0 1 0
  1  6  0  3  8 10  5 11  9  2  7  4 12 13 14 15 , 0 1 0 0
  1  6  5  3  8 10  0 11  9  2  7  4 12 13 14 15 , 0 1 0 0
  1  6  5  3  8 10  7 11  9  2  0  4 12 13 14 15 , 0 0 1 0
  1  6  5  3  8 10  7 11  9  2  4  0 12 13 14 15 , 0 0 0 1
  1  6  5  3  8 10  7  0  9  2  4 11 12 13 14 15 , 1 0 0 0
  1  6  5  3  8 10  0  7  9  2  4 11 12 13 14 15 , 1 0 0 0
  1  6  5  3  8  0 10  7  9  2  4 11 12 13 14 15 , 0 1 0 0
  1  6  5  3  8  2 10  7  9  0  4 11 12 13 14 15 , 0 0 1 0
  1  6  5  3  8  2 10  7  9  4  0 11 12 13 14 15 , 0 0 0 1
  1  6  5  3  8  2  0  7  9  4 10 11 12 13 14 15 , 0 0 0 1
  1  6  0  3  8  2  5  7  9  4 10 11 12 13 14 15 , 1 0 0 0
  1  0  6  3  8  2  5  7  9  4 10 11 12 13 14 15 , 0 1 0 0
  1  2  6  3  8  0  5  7  9  4 10 11 12 13 14 15 , 0 1 0 0
  1  2  6  3  8  4  5  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  1  2  6  3  8  4  5  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  6  3  0  4  5  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  3  4  0  5  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  3  4  5  0  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  0  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
