  9 14  5  7  8 15  1  2 10  4 13  6 12  0 11  3 , 0 0 0 1
  9 14  5  7  8 15  1  2 10  0 13  6 12  4 11  3 , 0 0 0 1
  9 14  5  7  8  0  1  2 10 15 13  6 12  4 11  3 , 0 0 0 1
  9  0  5  7  8 14  1  2 10 15 13  6 12  4 11  3 , 0 0 1 0
  9  5  0  7  8 14  1  2 10 15 13  6 12  4 11  3 , 0 0 1 0
  9  5  7  0  8 14  1  2 10 15 13  6 12  4 11  3 , 0 1 0 0
  9  5  7  2  8 14  1  0 10 15 13  6 12  4 11  3 , 0 1 0 0
  9  5  7  2  8 14  1  6 10 15 13  0 12  4 11  3 , 0 1 0 0
  9  5  7  2  8 14  1  6 10 15 13  3 12  4 11  0 , 1 0 0 0
  9  5  7  2  8 14  1  6 10 15 13  3 12  4  0 11 , 0 0 0 1
  9  5  7  2  8 14  1  6 10 15  0  3 12  4 13 11 , 1 0 0 0
  9  5  7  2  8 14  1  6 10  0 15  3 12  4 13 11 , 0 1 0 0
  9  5  7  2  8 14  1  6 10  4 15  3 12  0 13 11 , 0 0 1 0
  9  5  7  2  8 14  1  6 10  4 15  3 12 13  0 11 , 0 0 0 1
  9  5  7  2  8 14  1  6 10  4  0  3 12 13 15 11 , 1 0 0 0
  9  5  7  2  8 14  1  6 10  0  4  3 12 13 15 11 , 0 0 0 1
  9  5  7  2  8  0  1  6 10 14  4  3 12 13 15 11 , 0 0 1 0
  9  5  7  2  8  1  0  6 10 14  4  3 12 13 15 11 , 0 1 0 0
  9  5  7  2  8  1  4  6 10 14  0  3 12 13 15 11 , 1 0 0 0
  9  5  7  2  8  1  4  6 10  0 14  3 12 13 15 11 , 1 0 0 0
  9  5  7  2  8  1  4  6  0 10 14  3 12 13 15 11 , 0 0 0 1
  9  5  7  2  0  1  4  6  8 10 14  3 12 13 15 11 , 0 0 1 0
  9  5  7  2  1  0  4  6  8 10 14  3 12 13 15 11 , 0 0 1 0
  9  5  7  2  1  4  0  6  8 10 14  3 12 13 15 11 , 0 0 1 0
  9  5  7  2  1  4  6  0  8 10 14  3 12 13 15 11 , 0 1 0 0
  9  5  7  2  1  4  6  3  8 10 14  0 12 13 15 11 , 0 1 0 0
  9  5  7  2  1  4  6  3  8 10 14 11 12 13 15  0 , 1 0 0 0
  9  5  7  2  1  4  6  3  8 10 14 11 12 13  0 15 , 0 0 0 1
  9  5  7  2  1  4  6  3  8 10  0 11 12 13 14 15 , 0 0 0 1
  9  5  7  2  1  4  0  3  8 10  6 11 12 13 14 15 , 0 0 0 1
  9  5  0  2  1  4  7  3  8 10  6 11 12 13 14 15 , 1 0 0 0
  9  0  5  2  1  4  7  3  8 10  6 11 12 13 14 15 , 1 0 0 0
  0  9  5  2  1  4  7  3  8 10  6 11 12 13 14 15 , 0 1 0 0
  1  9  5  2  0  4  7  3  8 10  6 11 12 13 14 15 , 0 0 1 0
  1  9  5  2  4  0  7  3  8 10  6 11 12 13 14 15 , 0 0 0 1
  1  0  5  2  4  9  7  3  8 10  6 11 12 13 14 15 , 0 0 1 0
  1  5  0  2  4  9  7  3  8 10  6 11 12 13 14 15 , 0 0 1 0
  1  5  2  0  4  9  7  3  8 10  6 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  4  9  7  0  8 10  6 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  9  0  7  8 10  6 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  4  9  6  7  8 10  0 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  9  6  7  8  0 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
