 11  1  7  4 10 13  3  8  9 14  0 15  6  5  2 12 , 0 1 0 0
 11  1  7  4 10 13  3  8  9 14  2 15  6  5  0 12 , 0 0 1 0
 11  1  7  4 10 13  3  8  9 14  2 15  6  5 12  0 , 0 0 0 1
 11  1  7  4 10 13  3  8  9 14  2  0  6  5 12 15 , 1 0 0 0
 11  1  7  4 10 13  3  8  9 14  0  2  6  5 12 15 , 1 0 0 0
 11  1  7  4 10 13  3  8  9  0 14  2  6  5 12 15 , 0 1 0 0
 11  1  7  4 10 13  3  8  9  5 14  2  6  0 12 15 , 0 0 1 0
 11  1  7  4 10 13  3  8  9  5 14  2  6 12  0 15 , 0 0 0 1
 11  1  7  4 10 13  3  8  9  5  0  2  6 12 14 15 , 0 0 0 1
 11  1  7  4 10 13  0  8  9  5  3  2  6 12 14 15 , 0 0 1 0
 11  1  7  4 10 13  8  0  9  5  3  2  6 12 14 15 , 0 1 0 0
 11  1  7  4 10 13  8  2  9  5  3  0  6 12 14 15 , 1 0 0 0
 11  1  7  4 10 13  8  2  9  5  0  3  6 12 14 15 , 1 0 0 0
 11  1  7  4 10 13  8  2  9  0  5  3  6 12 14 15 , 0 0 0 1
 11  1  7  4 10  0  8  2  9 13  5  3  6 12 14 15 , 1 0 0 0
 11  1  7  4  0 10  8  2  9 13  5  3  6 12 14 15 , 0 0 0 1
  0  1  7  4 11 10  8  2  9 13  5  3  6 12 14 15 , 0 0 1 0
  1  0  7  4 11 10  8  2  9 13  5  3  6 12 14 15 , 0 1 0 0
  1 10  7  4 11  0  8  2  9 13  5  3  6 12 14 15 , 1 0 0 0
  1 10  7  4  0 11  8  2  9 13  5  3  6 12 14 15 , 0 1 0 0
  1 10  7  4  9 11  8  2  0 13  5  3  6 12 14 15 , 0 1 0 0
  1 10  7  4  9 11  8  2  6 13  5  3  0 12 14 15 , 0 0 1 0
  1 10  7  4  9 11  8  2  6 13  5  3 12  0 14 15 , 0 0 0 1
  1 10  7  4  9 11  8  2  6  0  5  3 12 13 14 15 , 0 0 0 1
  1 10  7  4  9  0  8  2  6 11  5  3 12 13 14 15 , 0 0 1 0
  1 10  7  4  9  8  0  2  6 11  5  3 12 13 14 15 , 0 1 0 0
  1 10  7  4  9  8  5  2  6 11  0  3 12 13 14 15 , 1 0 0 0
  1 10  7  4  9  8  5  2  6  0 11  3 12 13 14 15 , 1 0 0 0
  1 10  7  4  9  8  5  2  0  6 11  3 12 13 14 15 , 0 0 0 1
  1 10  7  4  0  8  5  2  9  6 11  3 12 13 14 15 , 0 0 1 0
  1 10  7  4  8  0  5  2  9  6 11  3 12 13 14 15 , 0 0 0 1
  1  0  7  4  8 10  5  2  9  6 11  3 12 13 14 15 , 0 0 1 0
  1  7  0  4  8 10  5  2  9  6 11  3 12 13 14 15 , 0 0 1 0
  1  7  4  0  8 10  5  2  9  6 11  3 12 13 14 15 , 0 1 0 0
  1  7  4  2  8 10  5  0  9  6 11  3 12 13 14 15 , 0 1 0 0
  1  7  4  2  8 10  5  3  9  6 11  0 12 13 14 15 , 1 0 0 0
  1  7  4  2  8 10  5  3  9  6  0 11 12 13 14 15 , 1 0 0 0
  1  7  4  2  8 10  5  3  9  0  6 11 12 13 14 15 , 0 0 0 1
  1  7  4  2  8  0  5  3  9 10  6 11 12 13 14 15 , 0 0 1 0
  1  7  4  2  8  5  0  3  9 10  6 11 12 13 14 15 , 0 0 0 1
  1  7  0  2  8  5  4  3  9 10  6 11 12 13 14 15 , 1 0 0 0
  1  0  7  2  8  5  4  3  9 10  6 11 12 13 14 15 , 0 1 0 0
  1  5  7  2  8  0  4  3  9 10  6 11 12 13 14 15 , 0 0 1 0
  1  5  7  2  8  4  0  3  9 10  6 11 12 13 14 15 , 0 0 0 1
  1  5  0  2  8  4  7  3  9 10  6 11 12 13 14 15 , 0 0 1 0
  1  5  2  0  8  4  7  3  9 10  6 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  8  4  7  0  9 10  6 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  8  4  0  7  9 10  6 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  8  4  6  7  9 10  0 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  8  4  6  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  8  4  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  0  4  6  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
