  4  6 12  0 14  2  9 13 11  8  3 15  7 10  1  5 , 1 0 0 0
  4  6  0 12 14  2  9 13 11  8  3 15  7 10  1  5 , 1 0 0 0
  4  0  6 12 14  2  9 13 11  8  3 15  7 10  1  5 , 0 1 0 0
  4  2  6 12 14  0  9 13 11  8  3 15  7 10  1  5 , 0 0 1 0
  4  2  6 12 14  9  0 13 11  8  3 15  7 10  1  5 , 0 1 0 0
  4  2  6 12 14  9  3 13 11  8  0 15  7 10  1  5 , 0 1 0 0
  4  2  6 12 14  9  3 13 11  8  1 15  7 10  0  5 , 0 0 1 0
  4  2  6 12 14  9  3 13 11  8  1 15  7 10  5  0 , 0 0 0 1
  4  2  6 12 14  9  3 13 11  8  1  0  7 10  5 15 , 0 0 0 1
  4  2  6 12 14  9  3  0 11  8  1 13  7 10  5 15 , 1 0 0 0
  4  2  6 12 14  9  0  3 11  8  1 13  7 10  5 15 , 0 1 0 0
  4  2  6 12 14  9  1  3 11  8  0 13  7 10  5 15 , 1 0 0 0
  4  2  6 12 14  9  1  3 11  0  8 13  7 10  5 15 , 1 0 0 0
  4  2  6 12 14  9  1  3  0 11  8 13  7 10  5 15 , 0 0 0 1
  4  2  6 12  0  9  1  3 14 11  8 13  7 10  5 15 , 0 0 1 0
  4  2  6 12  9  0  1  3 14 11  8 13  7 10  5 15 , 0 0 1 0
  4  2  6 12  9  1  0  3 14 11  8 13  7 10  5 15 , 0 0 0 1
  4  2  0 12  9  1  6  3 14 11  8 13  7 10  5 15 , 0 0 1 0
  4  2 12  0  9  1  6  3 14 11  8 13  7 10  5 15 , 0 1 0 0
  4  2 12  3  9  1  6  0 14 11  8 13  7 10  5 15 , 1 0 0 0
  4  2 12  3  9  1  0  6 14 11  8 13  7 10  5 15 , 0 0 0 1
  4  2  0  3  9  1 12  6 14 11  8 13  7 10  5 15 , 1 0 0 0
  4  0  2  3  9  1 12  6 14 11  8 13  7 10  5 15 , 0 1 0 0
  4  1  2  3  9  0 12  6 14 11  8 13  7 10  5 15 , 0 0 1 0
  4  1  2  3  9 12  0  6 14 11  8 13  7 10  5 15 , 0 1 0 0
  4  1  2  3  9 12  8  6 14 11  0 13  7 10  5 15 , 1 0 0 0
  4  1  2  3  9 12  8  6 14  0 11 13  7 10  5 15 , 0 0 0 1
  4  1  2  3  9  0  8  6 14 12 11 13  7 10  5 15 , 0 0 1 0
  4  1  2  3  9  8  0  6 14 12 11 13  7 10  5 15 , 0 1 0 0
  4  1  2  3  9  8 11  6 14 12  0 13  7 10  5 15 , 0 1 0 0
  4  1  2  3  9  8 11  6 14 12  5 13  7 10  0 15 , 1 0 0 0
  4  1  2  3  9  8 11  6 14 12  5 13  7  0 10 15 , 0 0 0 1
  4  1  2  3  9  8 11  6 14  0  5 13  7 12 10 15 , 1 0 0 0
  4  1  2  3  9  8 11  6  0 14  5 13  7 12 10 15 , 0 1 0 0
  4  1  2  3  9  8 11  6  7 14  5 13  0 12 10 15 , 0 0 1 0
  4  1  2  3  9  8 11  6  7 14  5 13 12  0 10 15 , 0 0 0 1
  4  1  2  3  9  8 11  6  7  0  5 13 12 14 10 15 , 1 0 0 0
  4  1  2  3  9  8 11  6  0  7  5 13 12 14 10 15 , 0 0 0 1
  4  1  2  3  0  8 11  6  9  7  5 13 12 14 10 15 , 0 0 1 0
  4  1  2  3  8  0 11  6  9  7  5 13 12 14 10 15 , 0 1 0 0
  4  1  2  3  8  7 11  6  9  0  5 13 12 14 10 15 , 0 0 1 0
  4  1  2  3  8  7 11  6  9  5  0 13 12 14 10 15 , 0 0 1 0
  4  1  2  3  8  7 11  6  9  5 13  0 12 14 10 15 , 0 0 0 1
  4  1  2  3  8  7 11  0  9  5 13  6 12 14 10 15 , 1 0 0 0
  4  1  2  3  8  7  0 11  9  5 13  6 12 14 10 15 , 1 0 0 0
  4  1  2  3  8  0  7 11  9  5 13  6 12 14 10 15 , 0 1 0 0
  4  1  2  3  8  5  7 11  9  0 13  6 12 14 10 15 , 0 0 1 0
  4  1  2  3  8  5  7 11  9 13  0  6 12 14 10 15 , 0 0 1 0
  4  1  2  3  8  5  7 11  9 13  6  0 12 14 10 15 , 0 0 0 1
  4  1  2  3  8  5  7  0  9 13  6 11 12 14 10 15 , 1 0 0 0
  4  1  2  3  8  5  0  7  9 13  6 11 12 14 10 15 , 0 1 0 0
  4  1  2  3  8  5  6  7  9 13  0 11 12 14 10 15 , 0 1 0 0
  4  1  2  3  8  5  6  7  9 13 10 11 12 14  0 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  9 13 10 11 12  0 14 15 , 0 0 0 1
  4  1  2  3  8  5  6  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
