  9  0  4 10  1 14 15  3 12  6  5  7 11 13  8  2 , 0 0 1 0
  9  4  0 10  1 14 15  3 12  6  5  7 11 13  8  2 , 0 0 1 0
  9  4 10  0  1 14 15  3 12  6  5  7 11 13  8  2 , 0 1 0 0
  9  4 10  3  1 14 15  0 12  6  5  7 11 13  8  2 , 1 0 0 0
  9  4 10  3  1 14  0 15 12  6  5  7 11 13  8  2 , 1 0 0 0
  9  4 10  3  1  0 14 15 12  6  5  7 11 13  8  2 , 1 0 0 0
  9  4 10  3  0  1 14 15 12  6  5  7 11 13  8  2 , 0 0 0 1
  0  4 10  3  9  1 14 15 12  6  5  7 11 13  8  2 , 0 0 1 0
  4  0 10  3  9  1 14 15 12  6  5  7 11 13  8  2 , 0 1 0 0
  4  1 10  3  9  0 14 15 12  6  5  7 11 13  8  2 , 0 1 0 0
  4  1 10  3  9  6 14 15 12  0  5  7 11 13  8  2 , 0 0 1 0
  4  1 10  3  9  6 14 15 12  5  0  7 11 13  8  2 , 0 1 0 0
  4  1 10  3  9  6 14 15 12  5  8  7 11 13  0  2 , 1 0 0 0
  4  1 10  3  9  6 14 15 12  5  8  7 11  0 13  2 , 1 0 0 0
  4  1 10  3  9  6 14 15 12  5  8  7  0 11 13  2 , 0 0 0 1
  4  1 10  3  9  6 14 15  0  5  8  7 12 11 13  2 , 0 0 1 0
  4  1 10  3  9  6 14 15  5  0  8  7 12 11 13  2 , 0 0 1 0
  4  1 10  3  9  6 14 15  5  8  0  7 12 11 13  2 , 0 0 0 1
  4  1 10  3  9  6  0 15  5  8 14  7 12 11 13  2 , 0 0 1 0
  4  1 10  3  9  6 15  0  5  8 14  7 12 11 13  2 , 0 1 0 0
  4  1 10  3  9  6 15  7  5  8 14  0 12 11 13  2 , 1 0 0 0
  4  1 10  3  9  6 15  7  5  8  0 14 12 11 13  2 , 0 0 0 1
  4  1 10  3  9  6  0  7  5  8 15 14 12 11 13  2 , 1 0 0 0
  4  1 10  3  9  0  6  7  5  8 15 14 12 11 13  2 , 1 0 0 0
  4  1 10  3  0  9  6  7  5  8 15 14 12 11 13  2 , 0 1 0 0
  4  1 10  3  5  9  6  7  0  8 15 14 12 11 13  2 , 0 0 1 0
  4  1 10  3  5  9  6  7  8  0 15 14 12 11 13  2 , 0 1 0 0
  4  1 10  3  5  9  6  7  8 11 15 14 12  0 13  2 , 0 0 1 0
  4  1 10  3  5  9  6  7  8 11 15 14 12 13  0  2 , 0 0 0 1
  4  1 10  3  5  9  6  7  8 11  0 14 12 13 15  2 , 0 0 1 0
  4  1 10  3  5  9  6  7  8 11 14  0 12 13 15  2 , 0 1 0 0
  4  1 10  3  5  9  6  7  8 11 14  2 12 13 15  0 , 1 0 0 0
  4  1 10  3  5  9  6  7  8 11 14  2 12 13  0 15 , 0 0 0 1
  4  1 10  3  5  9  6  7  8 11  0  2 12 13 14 15 , 1 0 0 0
  4  1 10  3  5  9  6  7  8  0 11  2 12 13 14 15 , 0 0 0 1
  4  1 10  3  5  0  6  7  8  9 11  2 12 13 14 15 , 0 0 1 0
  4  1 10  3  5  6  0  7  8  9 11  2 12 13 14 15 , 0 0 0 1
  4  1  0  3  5  6 10  7  8  9 11  2 12 13 14 15 , 0 0 1 0
  4  1  3  0  5  6 10  7  8  9 11  2 12 13 14 15 , 0 1 0 0
  4  1  3  7  5  6 10  0  8  9 11  2 12 13 14 15 , 0 1 0 0
  4  1  3  7  5  6 10  2  8  9 11  0 12 13 14 15 , 1 0 0 0
  4  1  3  7  5  6 10  2  8  9  0 11 12 13 14 15 , 0 0 0 1
  4  1  3  7  5  6  0  2  8  9 10 11 12 13 14 15 , 0 0 1 0
  4  1  3  7  5  6  2  0  8  9 10 11 12 13 14 15 , 0 0 0 1
  4  1  3  0  5  6  2  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  0  3  5  6  2  7  8  9 10 11 12 13 14 15 , 0 1 0 0
  4  1  2  3  5  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  5  0  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
