  7 11  8  3 14  0  6 15  1  4 13  9  5 12  2 10 , 1 0 0 0
  7 11  8  3  0 14  6 15  1  4 13  9  5 12  2 10 , 0 1 0 0
  7 11  8  3  1 14  6 15  0  4 13  9  5 12  2 10 , 0 0 1 0
  7 11  8  3  1 14  6 15  4  0 13  9  5 12  2 10 , 0 0 0 1
  7 11  8  3  1  0  6 15  4 14 13  9  5 12  2 10 , 0 0 0 1
  7  0  8  3  1 11  6 15  4 14 13  9  5 12  2 10 , 0 0 1 0
  7  8  0  3  1 11  6 15  4 14 13  9  5 12  2 10 , 0 1 0 0
  7  8  6  3  1 11  0 15  4 14 13  9  5 12  2 10 , 1 0 0 0
  7  8  6  3  1  0 11 15  4 14 13  9  5 12  2 10 , 0 0 0 1
  7  0  6  3  1  8 11 15  4 14 13  9  5 12  2 10 , 1 0 0 0
  0  7  6  3  1  8 11 15  4 14 13  9  5 12  2 10 , 0 1 0 0
  1  7  6  3  0  8 11 15  4 14 13  9  5 12  2 10 , 0 1 0 0
  1  7  6  3  4  8 11 15  0 14 13  9  5 12  2 10 , 0 1 0 0
  1  7  6  3  4  8 11 15  5 14 13  9  0 12  2 10 , 0 0 1 0
  1  7  6  3  4  8 11 15  5 14 13  9 12  0  2 10 , 0 0 0 1
  1  7  6  3  4  8 11 15  5  0 13  9 12 14  2 10 , 0 0 1 0
  1  7  6  3  4  8 11 15  5 13  0  9 12 14  2 10 , 0 1 0 0
  1  7  6  3  4  8 11 15  5 13  2  9 12 14  0 10 , 0 0 1 0
  1  7  6  3  4  8 11 15  5 13  2  9 12 14 10  0 , 0 0 0 1
  1  7  6  3  4  8 11 15  5 13  2  0 12 14 10  9 , 0 0 0 1
  1  7  6  3  4  8 11  0  5 13  2 15 12 14 10  9 , 1 0 0 0
  1  7  6  3  4  8  0 11  5 13  2 15 12 14 10  9 , 0 1 0 0
  1  7  6  3  4  8  2 11  5 13  0 15 12 14 10  9 , 0 1 0 0
  1  7  6  3  4  8  2 11  5 13 10 15 12 14  0  9 , 0 0 1 0
  1  7  6  3  4  8  2 11  5 13 10 15 12 14  9  0 , 0 0 0 1
  1  7  6  3  4  8  2 11  5 13 10  0 12 14  9 15 , 1 0 0 0
  1  7  6  3  4  8  2 11  5 13  0 10 12 14  9 15 , 0 1 0 0
  1  7  6  3  4  8  2 11  5 13  9 10 12 14  0 15 , 1 0 0 0
  1  7  6  3  4  8  2 11  5 13  9 10 12  0 14 15 , 0 0 0 1
  1  7  6  3  4  8  2 11  5  0  9 10 12 13 14 15 , 0 0 0 1
  1  7  6  3  4  0  2 11  5  8  9 10 12 13 14 15 , 0 0 0 1
  1  0  6  3  4  7  2 11  5  8  9 10 12 13 14 15 , 0 0 1 0
  1  6  0  3  4  7  2 11  5  8  9 10 12 13 14 15 , 0 1 0 0
  1  6  2  3  4  7  0 11  5  8  9 10 12 13 14 15 , 1 0 0 0
  1  6  2  3  4  0  7 11  5  8  9 10 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  6  7 11  5  8  9 10 12 13 14 15 , 1 0 0 0
  0  1  2  3  4  6  7 11  5  8  9 10 12 13 14 15 , 0 1 0 0
  4  1  2  3  0  6  7 11  5  8  9 10 12 13 14 15 , 0 1 0 0
  4  1  2  3  5  6  7 11  0  8  9 10 12 13 14 15 , 0 0 1 0
  4  1  2  3  5  6  7 11  8  0  9 10 12 13 14 15 , 0 0 1 0
  4  1  2  3  5  6  7 11  8  9  0 10 12 13 14 15 , 0 0 1 0
  4  1  2  3  5  6  7 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  4  1  2  3  5  6  7  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  5  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  5  0  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
