 12 11 15  3  8  0  4  2  6 13  9  5 14  1 10  7 , 0 0 1 0
 12 11 15  3  8  4  0  2  6 13  9  5 14  1 10  7 , 0 0 0 1
 12 11  0  3  8  4 15  2  6 13  9  5 14  1 10  7 , 1 0 0 0
 12  0 11  3  8  4 15  2  6 13  9  5 14  1 10  7 , 0 1 0 0
 12  4 11  3  8  0 15  2  6 13  9  5 14  1 10  7 , 1 0 0 0
 12  4 11  3  0  8 15  2  6 13  9  5 14  1 10  7 , 0 1 0 0
 12  4 11  3  6  8 15  2  0 13  9  5 14  1 10  7 , 0 0 1 0
 12  4 11  3  6  8 15  2 13  0  9  5 14  1 10  7 , 0 0 1 0
 12  4 11  3  6  8 15  2 13  9  0  5 14  1 10  7 , 0 0 0 1
 12  4 11  3  6  8  0  2 13  9 15  5 14  1 10  7 , 0 0 0 1
 12  4  0  3  6  8 11  2 13  9 15  5 14  1 10  7 , 1 0 0 0
 12  0  4  3  6  8 11  2 13  9 15  5 14  1 10  7 , 0 1 0 0
 12  8  4  3  6  0 11  2 13  9 15  5 14  1 10  7 , 0 1 0 0
 12  8  4  3  6  9 11  2 13  0 15  5 14  1 10  7 , 0 1 0 0
 12  8  4  3  6  9 11  2 13  1 15  5 14  0 10  7 , 0 0 1 0
 12  8  4  3  6  9 11  2 13  1 15  5 14 10  0  7 , 0 0 0 1
 12  8  4  3  6  9 11  2 13  1  0  5 14 10 15  7 , 0 0 0 1
 12  8  4  3  6  9  0  2 13  1 11  5 14 10 15  7 , 0 0 1 0
 12  8  4  3  6  9  2  0 13  1 11  5 14 10 15  7 , 0 1 0 0
 12  8  4  3  6  9  2  5 13  1 11  0 14 10 15  7 , 0 1 0 0
 12  8  4  3  6  9  2  5 13  1 11  7 14 10 15  0 , 1 0 0 0
 12  8  4  3  6  9  2  5 13  1 11  7 14 10  0 15 , 1 0 0 0
 12  8  4  3  6  9  2  5 13  1 11  7 14  0 10 15 , 1 0 0 0
 12  8  4  3  6  9  2  5 13  1 11  7  0 14 10 15 , 0 0 0 1
 12  8  4  3  6  9  2  5  0  1 11  7 13 14 10 15 , 0 0 0 1
 12  8  4  3  0  9  2  5  6  1 11  7 13 14 10 15 , 0 0 0 1
  0  8  4  3 12  9  2  5  6  1 11  7 13 14 10 15 , 0 0 1 0
  8  0  4  3 12  9  2  5  6  1 11  7 13 14 10 15 , 0 0 1 0
  8  4  0  3 12  9  2  5  6  1 11  7 13 14 10 15 , 0 1 0 0
  8  4  2  3 12  9  0  5  6  1 11  7 13 14 10 15 , 1 0 0 0
  8  4  2  3 12  0  9  5  6  1 11  7 13 14 10 15 , 0 1 0 0
  8  4  2  3 12  1  9  5  6  0 11  7 13 14 10 15 , 1 0 0 0
  8  4  2  3 12  1  9  5  0  6 11  7 13 14 10 15 , 0 0 0 1
  8  4  2  3  0  1  9  5 12  6 11  7 13 14 10 15 , 0 0 0 1
  0  4  2  3  8  1  9  5 12  6 11  7 13 14 10 15 , 0 0 1 0
  4  0  2  3  8  1  9  5 12  6 11  7 13 14 10 15 , 0 1 0 0
  4  1  2  3  8  0  9  5 12  6 11  7 13 14 10 15 , 0 0 1 0
  4  1  2  3  8  9  0  5 12  6 11  7 13 14 10 15 , 0 0 1 0
  4  1  2  3  8  9  5  0 12  6 11  7 13 14 10 15 , 0 1 0 0
  4  1  2  3  8  9  5  7 12  6 11  0 13 14 10 15 , 1 0 0 0
  4  1  2  3  8  9  5  7 12  6  0 11 13 14 10 15 , 1 0 0 0
  4  1  2  3  8  9  5  7 12  0  6 11 13 14 10 15 , 0 0 0 1
  4  1  2  3  8  0  5  7 12  9  6 11 13 14 10 15 , 0 0 1 0
  4  1  2  3  8  5  0  7 12  9  6 11 13 14 10 15 , 0 1 0 0
  4  1  2  3  8  5  6  7 12  9  0 11 13 14 10 15 , 0 1 0 0
  4  1  2  3  8  5  6  7 12  9 10 11 13 14  0 15 , 1 0 0 0
  4  1  2  3  8  5  6  7 12  9 10 11 13  0 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7 12  9 10 11  0 13 14 15 , 0 0 0 1
  4  1  2  3  8  5  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
