  1  3  2  5 10  9 15  6  8 14 13 11 12  4  7  0 , 1 0 0 0
  1  3  2  5 10  9 15  6  8 14 13 11 12  4  0  7 , 1 0 0 0
  1  3  2  5 10  9 15  6  8 14 13 11 12  0  4  7 , 0 0 0 1
  1  3  2  5 10  9 15  6  8  0 13 11 12 14  4  7 , 0 0 0 1
  1  3  2  5 10  0 15  6  8  9 13 11 12 14  4  7 , 0 0 0 1
  1  0  2  5 10  3 15  6  8  9 13 11 12 14  4  7 , 0 0 1 0
  1  2  0  5 10  3 15  6  8  9 13 11 12 14  4  7 , 0 0 1 0
  1  2  5  0 10  3 15  6  8  9 13 11 12 14  4  7 , 0 1 0 0
  1  2  5  6 10  3 15  0  8  9 13 11 12 14  4  7 , 1 0 0 0
  1  2  5  6 10  3  0 15  8  9 13 11 12 14  4  7 , 1 0 0 0
  1  2  5  6 10  0  3 15  8  9 13 11 12 14  4  7 , 1 0 0 0
  1  2  5  6  0 10  3 15  8  9 13 11 12 14  4  7 , 0 1 0 0
  1  2  5  6  8 10  3 15  0  9 13 11 12 14  4  7 , 0 0 1 0
  1  2  5  6  8 10  3 15  9  0 13 11 12 14  4  7 , 0 0 1 0
  1  2  5  6  8 10  3 15  9 13  0 11 12 14  4  7 , 0 1 0 0
  1  2  5  6  8 10  3 15  9 13  4 11 12 14  0  7 , 0 0 1 0
  1  2  5  6  8 10  3 15  9 13  4 11 12 14  7  0 , 0 0 0 1
  1  2  5  6  8 10  3 15  9 13  4  0 12 14  7 11 , 0 0 0 1
  1  2  5  6  8 10  3  0  9 13  4 15 12 14  7 11 , 1 0 0 0
  1  2  5  6  8 10  0  3  9 13  4 15 12 14  7 11 , 0 1 0 0
  1  2  5  6  8 10  4  3  9 13  0 15 12 14  7 11 , 0 1 0 0
  1  2  5  6  8 10  4  3  9 13  7 15 12 14  0 11 , 0 0 1 0
  1  2  5  6  8 10  4  3  9 13  7 15 12 14 11  0 , 0 0 0 1
  1  2  5  6  8 10  4  3  9 13  7  0 12 14 11 15 , 1 0 0 0
  1  2  5  6  8 10  4  3  9 13  0  7 12 14 11 15 , 0 1 0 0
  1  2  5  6  8 10  4  3  9 13 11  7 12 14  0 15 , 1 0 0 0
  1  2  5  6  8 10  4  3  9 13 11  7 12  0 14 15 , 0 0 0 1
  1  2  5  6  8 10  4  3  9  0 11  7 12 13 14 15 , 0 0 0 1
  1  2  5  6  8  0  4  3  9 10 11  7 12 13 14 15 , 0 0 1 0
  1  2  5  6  8  4  0  3  9 10 11  7 12 13 14 15 , 0 0 0 1
  1  2  0  6  8  4  5  3  9 10 11  7 12 13 14 15 , 0 0 1 0
  1  2  6  0  8  4  5  3  9 10 11  7 12 13 14 15 , 0 1 0 0
  1  2  6  3  8  4  5  0  9 10 11  7 12 13 14 15 , 0 1 0 0
  1  2  6  3  8  4  5  7  9 10 11  0 12 13 14 15 , 1 0 0 0
  1  2  6  3  8  4  5  7  9 10  0 11 12 13 14 15 , 1 0 0 0
  1  2  6  3  8  4  5  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  1  2  6  3  8  4  5  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  6  3  0  4  5  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  3  4  0  5  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  3  4  5  0  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  0  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
