 14  1  9  6  4  8 12  5  7  2  3  0 10 11 13 15 , 1 0 0 0
 14  1  9  6  4  8 12  5  7  2  0  3 10 11 13 15 , 1 0 0 0
 14  1  9  6  4  8 12  5  7  0  2  3 10 11 13 15 , 1 0 0 0
 14  1  9  6  4  8 12  5  0  7  2  3 10 11 13 15 , 0 0 0 1
 14  1  9  6  0  8 12  5  4  7  2  3 10 11 13 15 , 0 0 1 0
 14  1  9  6  8  0 12  5  4  7  2  3 10 11 13 15 , 0 0 1 0
 14  1  9  6  8 12  0  5  4  7  2  3 10 11 13 15 , 0 1 0 0
 14  1  9  6  8 12  2  5  4  7  0  3 10 11 13 15 , 1 0 0 0
 14  1  9  6  8 12  2  5  4  0  7  3 10 11 13 15 , 0 0 0 1
 14  1  9  6  8  0  2  5  4 12  7  3 10 11 13 15 , 1 0 0 0
 14  1  9  6  0  8  2  5  4 12  7  3 10 11 13 15 , 0 1 0 0
 14  1  9  6  4  8  2  5  0 12  7  3 10 11 13 15 , 0 0 1 0
 14  1  9  6  4  8  2  5 12  0  7  3 10 11 13 15 , 0 1 0 0
 14  1  9  6  4  8  2  5 12 11  7  3 10  0 13 15 , 1 0 0 0
 14  1  9  6  4  8  2  5 12 11  7  3  0 10 13 15 , 0 0 0 1
 14  1  9  6  4  8  2  5  0 11  7  3 12 10 13 15 , 0 0 0 1
 14  1  9  6  0  8  2  5  4 11  7  3 12 10 13 15 , 0 0 0 1
  0  1  9  6 14  8  2  5  4 11  7  3 12 10 13 15 , 0 0 1 0
  1  0  9  6 14  8  2  5  4 11  7  3 12 10 13 15 , 0 0 1 0
  1  9  0  6 14  8  2  5  4 11  7  3 12 10 13 15 , 0 1 0 0
  1  9  2  6 14  8  0  5  4 11  7  3 12 10 13 15 , 0 0 1 0
  1  9  2  6 14  8  5  0  4 11  7  3 12 10 13 15 , 0 1 0 0
  1  9  2  6 14  8  5  3  4 11  7  0 12 10 13 15 , 1 0 0 0
  1  9  2  6 14  8  5  3  4 11  0  7 12 10 13 15 , 1 0 0 0
  1  9  2  6 14  8  5  3  4  0 11  7 12 10 13 15 , 0 0 0 1
  1  9  2  6 14  0  5  3  4  8 11  7 12 10 13 15 , 1 0 0 0
  1  9  2  6  0 14  5  3  4  8 11  7 12 10 13 15 , 0 1 0 0
  1  9  2  6  4 14  5  3  0  8 11  7 12 10 13 15 , 0 0 1 0
  1  9  2  6  4 14  5  3  8  0 11  7 12 10 13 15 , 0 0 0 1
  1  9  2  6  4  0  5  3  8 14 11  7 12 10 13 15 , 0 0 0 1
  1  0  2  6  4  9  5  3  8 14 11  7 12 10 13 15 , 0 0 1 0
  1  2  0  6  4  9  5  3  8 14 11  7 12 10 13 15 , 0 0 1 0
  1  2  6  0  4  9  5  3  8 14 11  7 12 10 13 15 , 0 1 0 0
  1  2  6  3  4  9  5  0  8 14 11  7 12 10 13 15 , 0 1 0 0
  1  2  6  3  4  9  5  7  8 14 11  0 12 10 13 15 , 1 0 0 0
  1  2  6  3  4  9  5  7  8 14  0 11 12 10 13 15 , 1 0 0 0
  1  2  6  3  4  9  5  7  8  0 14 11 12 10 13 15 , 0 1 0 0
  1  2  6  3  4  9  5  7  8 10 14 11 12  0 13 15 , 0 0 1 0
  1  2  6  3  4  9  5  7  8 10 14 11 12 13  0 15 , 0 0 0 1
  1  2  6  3  4  9  5  7  8 10  0 11 12 13 14 15 , 1 0 0 0
  1  2  6  3  4  9  5  7  8  0 10 11 12 13 14 15 , 0 0 0 1
  1  2  6  3  4  0  5  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  3  4  5  0  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  0  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
