 11  0 15  8 13 12  3  5 10  1  4  6 14  9  7  2 , 0 1 0 0
 11 12 15  8 13  0  3  5 10  1  4  6 14  9  7  2 , 0 1 0 0
 11 12 15  8 13  1  3  5 10  0  4  6 14  9  7  2 , 1 0 0 0
 11 12 15  8 13  1  3  5  0 10  4  6 14  9  7  2 , 0 0 0 1
 11 12 15  8  0  1  3  5 13 10  4  6 14  9  7  2 , 0 0 0 1
  0 12 15  8 11  1  3  5 13 10  4  6 14  9  7  2 , 0 0 1 0
 12  0 15  8 11  1  3  5 13 10  4  6 14  9  7  2 , 0 1 0 0
 12  1 15  8 11  0  3  5 13 10  4  6 14  9  7  2 , 0 0 1 0
 12  1 15  8 11  3  0  5 13 10  4  6 14  9  7  2 , 0 0 0 1
 12  1  0  8 11  3 15  5 13 10  4  6 14  9  7  2 , 0 0 1 0
 12  1  8  0 11  3 15  5 13 10  4  6 14  9  7  2 , 0 1 0 0
 12  1  8  5 11  3 15  0 13 10  4  6 14  9  7  2 , 0 1 0 0
 12  1  8  5 11  3 15  6 13 10  4  0 14  9  7  2 , 1 0 0 0
 12  1  8  5 11  3 15  6 13 10  0  4 14  9  7  2 , 0 0 0 1
 12  1  8  5 11  3  0  6 13 10 15  4 14  9  7  2 , 1 0 0 0
 12  1  8  5 11  0  3  6 13 10 15  4 14  9  7  2 , 1 0 0 0
 12  1  8  5  0 11  3  6 13 10 15  4 14  9  7  2 , 0 0 0 1
  0  1  8  5 12 11  3  6 13 10 15  4 14  9  7  2 , 0 0 1 0
  1  0  8  5 12 11  3  6 13 10 15  4 14  9  7  2 , 0 0 1 0
  1  8  0  5 12 11  3  6 13 10 15  4 14  9  7  2 , 0 0 1 0
  1  8  5  0 12 11  3  6 13 10 15  4 14  9  7  2 , 0 1 0 0
  1  8  5  6 12 11  3  0 13 10 15  4 14  9  7  2 , 0 1 0 0
  1  8  5  6 12 11  3  4 13 10 15  0 14  9  7  2 , 0 1 0 0
  1  8  5  6 12 11  3  4 13 10 15  2 14  9  7  0 , 1 0 0 0
  1  8  5  6 12 11  3  4 13 10 15  2 14  9  0  7 , 0 0 0 1
  1  8  5  6 12 11  3  4 13 10  0  2 14  9 15  7 , 1 0 0 0
  1  8  5  6 12 11  3  4 13  0 10  2 14  9 15  7 , 0 0 0 1
  1  8  5  6 12  0  3  4 13 11 10  2 14  9 15  7 , 0 0 0 1
  1  0  5  6 12  8  3  4 13 11 10  2 14  9 15  7 , 0 0 1 0
  1  5  0  6 12  8  3  4 13 11 10  2 14  9 15  7 , 0 1 0 0
  1  5  3  6 12  8  0  4 13 11 10  2 14  9 15  7 , 0 0 1 0
  1  5  3  6 12  8  4  0 13 11 10  2 14  9 15  7 , 0 1 0 0
  1  5  3  6 12  8  4  2 13 11 10  0 14  9 15  7 , 0 1 0 0
  1  5  3  6 12  8  4  2 13 11 10  7 14  9 15  0 , 1 0 0 0
  1  5  3  6 12  8  4  2 13 11 10  7 14  9  0 15 , 0 0 0 1
  1  5  3  6 12  8  4  2 13 11  0  7 14  9 10 15 , 1 0 0 0
  1  5  3  6 12  8  4  2 13  0 11  7 14  9 10 15 , 0 1 0 0
  1  5  3  6 12  8  4  2 13  9 11  7 14  0 10 15 , 1 0 0 0
  1  5  3  6 12  8  4  2 13  9 11  7  0 14 10 15 , 0 0 0 1
  1  5  3  6 12  8  4  2  0  9 11  7 13 14 10 15 , 0 0 0 1
  1  5  3  6  0  8  4  2 12  9 11  7 13 14 10 15 , 0 0 1 0
  1  5  3  6  8  0  4  2 12  9 11  7 13 14 10 15 , 0 0 1 0
  1  5  3  6  8  4  0  2 12  9 11  7 13 14 10 15 , 0 0 1 0
  1  5  3  6  8  4  2  0 12  9 11  7 13 14 10 15 , 0 0 0 1
  1  5  3  0  8  4  2  6 12  9 11  7 13 14 10 15 , 1 0 0 0
  1  5  0  3  8  4  2  6 12  9 11  7 13 14 10 15 , 0 1 0 0
  1  5  2  3  8  4  0  6 12  9 11  7 13 14 10 15 , 0 0 1 0
  1  5  2  3  8  4  6  0 12  9 11  7 13 14 10 15 , 0 1 0 0
  1  5  2  3  8  4  6  7 12  9 11  0 13 14 10 15 , 1 0 0 0
  1  5  2  3  8  4  6  7 12  9  0 11 13 14 10 15 , 0 1 0 0
  1  5  2  3  8  4  6  7 12  9 10 11 13 14  0 15 , 1 0 0 0
  1  5  2  3  8  4  6  7 12  9 10 11 13  0 14 15 , 1 0 0 0
  1  5  2  3  8  4  6  7 12  9 10 11  0 13 14 15 , 0 0 0 1
  1  5  2  3  8  4  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  0  4  6  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
