  5  9 13 14  6  3  7 12 10  8  4  0 15  2 11  1 , 0 1 0 0
  5  9 13 14  6  3  7 12 10  8  4  1 15  2 11  0 , 1 0 0 0
  5  9 13 14  6  3  7 12 10  8  4  1 15  2  0 11 , 1 0 0 0
  5  9 13 14  6  3  7 12 10  8  4  1 15  0  2 11 , 1 0 0 0
  5  9 13 14  6  3  7 12 10  8  4  1  0 15  2 11 , 0 0 0 1
  5  9 13 14  6  3  7 12  0  8  4  1 10 15  2 11 , 0 0 1 0
  5  9 13 14  6  3  7 12  8  0  4  1 10 15  2 11 , 0 0 1 0
  5  9 13 14  6  3  7 12  8  4  0  1 10 15  2 11 , 0 0 1 0
  5  9 13 14  6  3  7 12  8  4  1  0 10 15  2 11 , 0 0 0 1
  5  9 13 14  6  3  7  0  8  4  1 12 10 15  2 11 , 1 0 0 0
  5  9 13 14  6  3  0  7  8  4  1 12 10 15  2 11 , 1 0 0 0
  5  9 13 14  6  0  3  7  8  4  1 12 10 15  2 11 , 0 1 0 0
  5  9 13 14  6  4  3  7  8  0  1 12 10 15  2 11 , 0 0 1 0
  5  9 13 14  6  4  3  7  8  1  0 12 10 15  2 11 , 0 1 0 0
  5  9 13 14  6  4  3  7  8  1  2 12 10 15  0 11 , 1 0 0 0
  5  9 13 14  6  4  3  7  8  1  2 12 10  0 15 11 , 1 0 0 0
  5  9 13 14  6  4  3  7  8  1  2 12  0 10 15 11 , 0 0 0 1
  5  9 13 14  6  4  3  7  0  1  2 12  8 10 15 11 , 0 0 1 0
  5  9 13 14  6  4  3  7  1  0  2 12  8 10 15 11 , 0 0 0 1
  5  9 13 14  6  0  3  7  1  4  2 12  8 10 15 11 , 1 0 0 0
  5  9 13 14  0  6  3  7  1  4  2 12  8 10 15 11 , 0 0 0 1
  0  9 13 14  5  6  3  7  1  4  2 12  8 10 15 11 , 0 0 1 0
  9  0 13 14  5  6  3  7  1  4  2 12  8 10 15 11 , 0 0 1 0
  9 13  0 14  5  6  3  7  1  4  2 12  8 10 15 11 , 0 1 0 0
  9 13  3 14  5  6  0  7  1  4  2 12  8 10 15 11 , 0 1 0 0
  9 13  3 14  5  6  2  7  1  4  0 12  8 10 15 11 , 0 0 1 0
  9 13  3 14  5  6  2  7  1  4 12  0  8 10 15 11 , 0 0 0 1
  9 13  3 14  5  6  2  0  1  4 12  7  8 10 15 11 , 0 0 0 1
  9 13  3  0  5  6  2 14  1  4 12  7  8 10 15 11 , 1 0 0 0
  9 13  0  3  5  6  2 14  1  4 12  7  8 10 15 11 , 0 1 0 0
  9 13  2  3  5  6  0 14  1  4 12  7  8 10 15 11 , 0 0 1 0
  9 13  2  3  5  6 14  0  1  4 12  7  8 10 15 11 , 0 1 0 0
  9 13  2  3  5  6 14  7  1  4 12  0  8 10 15 11 , 0 1 0 0
  9 13  2  3  5  6 14  7  1  4 12 11  8 10 15  0 , 1 0 0 0
  9 13  2  3  5  6 14  7  1  4 12 11  8 10  0 15 , 0 0 0 1
  9 13  2  3  5  6 14  7  1  4  0 11  8 10 12 15 , 0 0 0 1
  9 13  2  3  5  6  0  7  1  4 14 11  8 10 12 15 , 1 0 0 0
  9 13  2  3  5  0  6  7  1  4 14 11  8 10 12 15 , 0 0 0 1
  9  0  2  3  5 13  6  7  1  4 14 11  8 10 12 15 , 1 0 0 0
  0  9  2  3  5 13  6  7  1  4 14 11  8 10 12 15 , 0 1 0 0
  5  9  2  3  0 13  6  7  1  4 14 11  8 10 12 15 , 0 1 0 0
  5  9  2  3  1 13  6  7  0  4 14 11  8 10 12 15 , 0 0 1 0
  5  9  2  3  1 13  6  7  4  0 14 11  8 10 12 15 , 0 1 0 0
  5  9  2  3  1 13  6  7  4 10 14 11  8  0 12 15 , 0 0 1 0
  5  9  2  3  1 13  6  7  4 10 14 11  8 12  0 15 , 0 0 0 1
  5  9  2  3  1 13  6  7  4 10  0 11  8 12 14 15 , 1 0 0 0
  5  9  2  3  1 13  6  7  4  0 10 11  8 12 14 15 , 0 0 0 1
  5  9  2  3  1  0  6  7  4 13 10 11  8 12 14 15 , 0 0 0 1
  5  0  2  3  1  9  6  7  4 13 10 11  8 12 14 15 , 1 0 0 0
  0  5  2  3  1  9  6  7  4 13 10 11  8 12 14 15 , 0 1 0 0
  1  5  2  3  0  9  6  7  4 13 10 11  8 12 14 15 , 0 1 0 0
  1  5  2  3  4  9  6  7  0 13 10 11  8 12 14 15 , 0 1 0 0
  1  5  2  3  4  9  6  7  8 13 10 11  0 12 14 15 , 0 0 1 0
  1  5  2  3  4  9  6  7  8 13 10 11 12  0 14 15 , 0 0 0 1
  1  5  2  3  4  9  6  7  8  0 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
