  9  5 11 10 13  0  2  1  8  6 14 12  4  7  3 15 , 0 0 1 0
  9  5 11 10 13  2  0  1  8  6 14 12  4  7  3 15 , 0 0 1 0
  9  5 11 10 13  2  1  0  8  6 14 12  4  7  3 15 , 0 0 0 1
  9  5 11  0 13  2  1 10  8  6 14 12  4  7  3 15 , 1 0 0 0
  9  5  0 11 13  2  1 10  8  6 14 12  4  7  3 15 , 0 1 0 0
  9  5  1 11 13  2  0 10  8  6 14 12  4  7  3 15 , 1 0 0 0
  9  5  1 11 13  0  2 10  8  6 14 12  4  7  3 15 , 0 1 0 0
  9  5  1 11 13  6  2 10  8  0 14 12  4  7  3 15 , 0 0 1 0
  9  5  1 11 13  6  2 10  8 14  0 12  4  7  3 15 , 0 1 0 0
  9  5  1 11 13  6  2 10  8 14  3 12  4  7  0 15 , 1 0 0 0
  9  5  1 11 13  6  2 10  8 14  3 12  4  0  7 15 , 0 0 0 1
  9  5  1 11 13  6  2 10  8  0  3 12  4 14  7 15 , 0 0 0 1
  9  5  1 11 13  0  2 10  8  6  3 12  4 14  7 15 , 0 0 0 1
  9  0  1 11 13  5  2 10  8  6  3 12  4 14  7 15 , 0 0 1 0
  9  1  0 11 13  5  2 10  8  6  3 12  4 14  7 15 , 0 1 0 0
  9  1  2 11 13  5  0 10  8  6  3 12  4 14  7 15 , 0 1 0 0
  9  1  2 11 13  5  3 10  8  6  0 12  4 14  7 15 , 1 0 0 0
  9  1  2 11 13  5  3 10  8  0  6 12  4 14  7 15 , 1 0 0 0
  9  1  2 11 13  5  3 10  0  8  6 12  4 14  7 15 , 0 0 0 1
  9  1  2 11  0  5  3 10 13  8  6 12  4 14  7 15 , 0 0 0 1
  0  1  2 11  9  5  3 10 13  8  6 12  4 14  7 15 , 0 0 1 0
  1  0  2 11  9  5  3 10 13  8  6 12  4 14  7 15 , 0 0 1 0
  1  2  0 11  9  5  3 10 13  8  6 12  4 14  7 15 , 0 1 0 0
  1  2  3 11  9  5  0 10 13  8  6 12  4 14  7 15 , 0 1 0 0
  1  2  3 11  9  5  6 10 13  8  0 12  4 14  7 15 , 0 0 1 0
  1  2  3 11  9  5  6 10 13  8 12  0  4 14  7 15 , 0 0 0 1
  1  2  3 11  9  5  6  0 13  8 12 10  4 14  7 15 , 0 0 0 1
  1  2  3  0  9  5  6 11 13  8 12 10  4 14  7 15 , 1 0 0 0
  1  2  0  3  9  5  6 11 13  8 12 10  4 14  7 15 , 1 0 0 0
  1  0  2  3  9  5  6 11 13  8 12 10  4 14  7 15 , 0 1 0 0
  1  5  2  3  9  0  6 11 13  8 12 10  4 14  7 15 , 0 1 0 0
  1  5  2  3  9  8  6 11 13  0 12 10  4 14  7 15 , 0 0 1 0
  1  5  2  3  9  8  6 11 13 12  0 10  4 14  7 15 , 0 1 0 0
  1  5  2  3  9  8  6 11 13 12  7 10  4 14  0 15 , 1 0 0 0
  1  5  2  3  9  8  6 11 13 12  7 10  4  0 14 15 , 0 0 0 1
  1  5  2  3  9  8  6 11 13  0  7 10  4 12 14 15 , 1 0 0 0
  1  5  2  3  9  8  6 11  0 13  7 10  4 12 14 15 , 0 1 0 0
  1  5  2  3  9  8  6 11  4 13  7 10  0 12 14 15 , 0 0 1 0
  1  5  2  3  9  8  6 11  4 13  7 10 12  0 14 15 , 0 0 0 1
  1  5  2  3  9  8  6 11  4  0  7 10 12 13 14 15 , 0 0 0 1
  1  5  2  3  9  0  6 11  4  8  7 10 12 13 14 15 , 1 0 0 0
  1  5  2  3  0  9  6 11  4  8  7 10 12 13 14 15 , 0 1 0 0
  1  5  2  3  4  9  6 11  0  8  7 10 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  9  6 11  8  0  7 10 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  0  6 11  8  9  7 10 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  6  0 11  8  9  7 10 12 13 14 15 , 0 1 0 0
  1  5  2  3  4  6  7 11  8  9  0 10 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  6  7 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  6  7  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
