 11  4  2  7  1  0 10 15  6  9 14  8  3 13  5 12 , 1 0 0 0
 11  4  2  7  0  1 10 15  6  9 14  8  3 13  5 12 , 0 0 0 1
  0  4  2  7 11  1 10 15  6  9 14  8  3 13  5 12 , 0 0 1 0
  4  0  2  7 11  1 10 15  6  9 14  8  3 13  5 12 , 0 1 0 0
  4  1  2  7 11  0 10 15  6  9 14  8  3 13  5 12 , 1 0 0 0
  4  1  2  7  0 11 10 15  6  9 14  8  3 13  5 12 , 0 1 0 0
  4  1  2  7  6 11 10 15  0  9 14  8  3 13  5 12 , 0 1 0 0
  4  1  2  7  6 11 10 15  3  9 14  8  0 13  5 12 , 0 0 1 0
  4  1  2  7  6 11 10 15  3  9 14  8 13  0  5 12 , 0 0 1 0
  4  1  2  7  6 11 10 15  3  9 14  8 13  5  0 12 , 0 0 1 0
  4  1  2  7  6 11 10 15  3  9 14  8 13  5 12  0 , 0 0 0 1
  4  1  2  7  6 11 10 15  3  9 14  0 13  5 12  8 , 0 0 0 1
  4  1  2  7  6 11 10  0  3  9 14 15 13  5 12  8 , 1 0 0 0
  4  1  2  7  6 11  0 10  3  9 14 15 13  5 12  8 , 1 0 0 0
  4  1  2  7  6  0 11 10  3  9 14 15 13  5 12  8 , 0 1 0 0
  4  1  2  7  6  9 11 10  3  0 14 15 13  5 12  8 , 0 1 0 0
  4  1  2  7  6  9 11 10  3  5 14 15 13  0 12  8 , 0 0 1 0
  4  1  2  7  6  9 11 10  3  5 14 15 13 12  0  8 , 0 0 1 0
  4  1  2  7  6  9 11 10  3  5 14 15 13 12  8  0 , 0 0 0 1
  4  1  2  7  6  9 11 10  3  5 14  0 13 12  8 15 , 0 0 0 1
  4  1  2  7  6  9 11  0  3  5 14 10 13 12  8 15 , 1 0 0 0
  4  1  2  7  6  9  0 11  3  5 14 10 13 12  8 15 , 1 0 0 0
  4  1  2  7  6  0  9 11  3  5 14 10 13 12  8 15 , 1 0 0 0
  4  1  2  7  0  6  9 11  3  5 14 10 13 12  8 15 , 0 1 0 0
  4  1  2  7  3  6  9 11  0  5 14 10 13 12  8 15 , 0 0 1 0
  4  1  2  7  3  6  9 11  5  0 14 10 13 12  8 15 , 0 1 0 0
  4  1  2  7  3  6  9 11  5 12 14 10 13  0  8 15 , 0 0 1 0
  4  1  2  7  3  6  9 11  5 12 14 10 13  8  0 15 , 0 0 0 1
  4  1  2  7  3  6  9 11  5 12  0 10 13  8 14 15 , 0 0 0 1
  4  1  2  7  3  6  0 11  5 12  9 10 13  8 14 15 , 1 0 0 0
  4  1  2  7  3  0  6 11  5 12  9 10 13  8 14 15 , 1 0 0 0
  4  1  2  7  0  3  6 11  5 12  9 10 13  8 14 15 , 0 1 0 0
  4  1  2  7  5  3  6 11  0 12  9 10 13  8 14 15 , 0 0 1 0
  4  1  2  7  5  3  6 11 12  0  9 10 13  8 14 15 , 0 1 0 0
  4  1  2  7  5  3  6 11 12  8  9 10 13  0 14 15 , 1 0 0 0
  4  1  2  7  5  3  6 11 12  8  9 10  0 13 14 15 , 0 0 0 1
  4  1  2  7  5  3  6 11  0  8  9 10 12 13 14 15 , 0 0 1 0
  4  1  2  7  5  3  6 11  8  0  9 10 12 13 14 15 , 0 0 1 0
  4  1  2  7  5  3  6 11  8  9  0 10 12 13 14 15 , 0 0 1 0
  4  1  2  7  5  3  6 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  4  1  2  7  5  3  6  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  7  5  3  0  6  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  7  5  0  3  6  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  7  0  5  3  6  8  9 10 11 12 13 14 15 , 0 0 0 1
  0  1  2  7  4  5  3  6  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  0  2  7  4  5  3  6  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  0  7  4  5  3  6  8  9 10 11 12 13 14 15 , 0 1 0 0
  1  2  3  7  4  5  0  6  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  3  7  4  5  6  0  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  3  0  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  2  0  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
