 12  8 15 13  1  0  5  4  6  3  2 11  9  7 14 10 , 1 0 0 0
 12  8 15 13  0  1  5  4  6  3  2 11  9  7 14 10 , 0 0 0 1
  0  8 15 13 12  1  5  4  6  3  2 11  9  7 14 10 , 0 0 1 0
  8  0 15 13 12  1  5  4  6  3  2 11  9  7 14 10 , 0 1 0 0
  8  1 15 13 12  0  5  4  6  3  2 11  9  7 14 10 , 0 1 0 0
  8  1 15 13 12  3  5  4  6  0  2 11  9  7 14 10 , 1 0 0 0
  8  1 15 13 12  3  5  4  0  6  2 11  9  7 14 10 , 0 0 0 1
  8  1 15 13  0  3  5  4 12  6  2 11  9  7 14 10 , 0 0 0 1
  0  1 15 13  8  3  5  4 12  6  2 11  9  7 14 10 , 0 0 1 0
  1  0 15 13  8  3  5  4 12  6  2 11  9  7 14 10 , 0 1 0 0
  1  3 15 13  8  0  5  4 12  6  2 11  9  7 14 10 , 0 0 1 0
  1  3 15 13  8  5  0  4 12  6  2 11  9  7 14 10 , 0 0 1 0
  1  3 15 13  8  5  4  0 12  6  2 11  9  7 14 10 , 0 0 0 1
  1  3 15  0  8  5  4 13 12  6  2 11  9  7 14 10 , 1 0 0 0
  1  3  0 15  8  5  4 13 12  6  2 11  9  7 14 10 , 1 0 0 0
  1  0  3 15  8  5  4 13 12  6  2 11  9  7 14 10 , 0 1 0 0
  1  5  3 15  8  0  4 13 12  6  2 11  9  7 14 10 , 0 0 1 0
  1  5  3 15  8  4  0 13 12  6  2 11  9  7 14 10 , 0 1 0 0
  1  5  3 15  8  4  2 13 12  6  0 11  9  7 14 10 , 0 0 1 0
  1  5  3 15  8  4  2 13 12  6 11  0  9  7 14 10 , 0 0 0 1
  1  5  3 15  8  4  2  0 12  6 11 13  9  7 14 10 , 0 0 0 1
  1  5  3  0  8  4  2 15 12  6 11 13  9  7 14 10 , 1 0 0 0
  1  5  0  3  8  4  2 15 12  6 11 13  9  7 14 10 , 0 1 0 0
  1  5  2  3  8  4  0 15 12  6 11 13  9  7 14 10 , 0 1 0 0
  1  5  2  3  8  4 11 15 12  6  0 13  9  7 14 10 , 0 0 1 0
  1  5  2  3  8  4 11 15 12  6 13  0  9  7 14 10 , 0 1 0 0
  1  5  2  3  8  4 11 15 12  6 13 10  9  7 14  0 , 1 0 0 0
  1  5  2  3  8  4 11 15 12  6 13 10  9  7  0 14 , 0 0 0 1
  1  5  2  3  8  4 11 15 12  6  0 10  9  7 13 14 , 1 0 0 0
  1  5  2  3  8  4 11 15 12  0  6 10  9  7 13 14 , 0 1 0 0
  1  5  2  3  8  4 11 15 12  7  6 10  9  0 13 14 , 1 0 0 0
  1  5  2  3  8  4 11 15 12  7  6 10  0  9 13 14 , 0 0 0 1
  1  5  2  3  8  4 11 15  0  7  6 10 12  9 13 14 , 0 0 0 1
  1  5  2  3  0  4 11 15  8  7  6 10 12  9 13 14 , 0 0 1 0
  1  5  2  3  4  0 11 15  8  7  6 10 12  9 13 14 , 0 1 0 0
  1  5  2  3  4  7 11 15  8  0  6 10 12  9 13 14 , 0 0 1 0
  1  5  2  3  4  7 11 15  8  6  0 10 12  9 13 14 , 0 0 1 0
  1  5  2  3  4  7 11 15  8  6 10  0 12  9 13 14 , 0 0 0 1
  1  5  2  3  4  7 11  0  8  6 10 15 12  9 13 14 , 1 0 0 0
  1  5  2  3  4  7  0 11  8  6 10 15 12  9 13 14 , 1 0 0 0
  1  5  2  3  4  0  7 11  8  6 10 15 12  9 13 14 , 0 1 0 0
  1  5  2  3  4  6  7 11  8  0 10 15 12  9 13 14 , 0 1 0 0
  1  5  2  3  4  6  7 11  8  9 10 15 12  0 13 14 , 0 0 1 0
  1  5  2  3  4  6  7 11  8  9 10 15 12 13  0 14 , 0 0 1 0
  1  5  2  3  4  6  7 11  8  9 10 15 12 13 14  0 , 0 0 0 1
  1  5  2  3  4  6  7 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  6  7  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
