  4  7 14 13 10  3  9 12 11  5  6 15  1  2  8  0 , 0 0 0 1
  4  7 14 13 10  3  9 12 11  5  6  0  1  2  8 15 , 0 0 0 1
  4  7 14 13 10  3  9  0 11  5  6 12  1  2  8 15 , 0 0 0 1
  4  7 14  0 10  3  9 13 11  5  6 12  1  2  8 15 , 1 0 0 0
  4  7  0 14 10  3  9 13 11  5  6 12  1  2  8 15 , 1 0 0 0
  4  0  7 14 10  3  9 13 11  5  6 12  1  2  8 15 , 0 1 0 0
  4  3  7 14 10  0  9 13 11  5  6 12  1  2  8 15 , 0 1 0 0
  4  3  7 14 10  5  9 13 11  0  6 12  1  2  8 15 , 1 0 0 0
  4  3  7 14 10  5  9 13  0 11  6 12  1  2  8 15 , 0 0 0 1
  4  3  7 14  0  5  9 13 10 11  6 12  1  2  8 15 , 0 0 1 0
  4  3  7 14  5  0  9 13 10 11  6 12  1  2  8 15 , 0 1 0 0
  4  3  7 14  5 11  9 13 10  0  6 12  1  2  8 15 , 0 0 1 0
  4  3  7 14  5 11  9 13 10  6  0 12  1  2  8 15 , 0 0 1 0
  4  3  7 14  5 11  9 13 10  6 12  0  1  2  8 15 , 0 0 0 1
  4  3  7 14  5 11  9  0 10  6 12 13  1  2  8 15 , 0 0 0 1
  4  3  7  0  5 11  9 14 10  6 12 13  1  2  8 15 , 1 0 0 0
  4  3  0  7  5 11  9 14 10  6 12 13  1  2  8 15 , 0 1 0 0
  4  3  9  7  5 11  0 14 10  6 12 13  1  2  8 15 , 1 0 0 0
  4  3  9  7  5  0 11 14 10  6 12 13  1  2  8 15 , 0 1 0 0
  4  3  9  7  5  6 11 14 10  0 12 13  1  2  8 15 , 0 1 0 0
  4  3  9  7  5  6 11 14 10  2 12 13  1  0  8 15 , 0 0 1 0
  4  3  9  7  5  6 11 14 10  2 12 13  1  8  0 15 , 0 0 0 1
  4  3  9  7  5  6 11 14 10  2  0 13  1  8 12 15 , 0 0 1 0
  4  3  9  7  5  6 11 14 10  2 13  0  1  8 12 15 , 0 0 0 1
  4  3  9  7  5  6 11  0 10  2 13 14  1  8 12 15 , 1 0 0 0
  4  3  9  7  5  6  0 11 10  2 13 14  1  8 12 15 , 0 0 0 1
  4  3  0  7  5  6  9 11 10  2 13 14  1  8 12 15 , 1 0 0 0
  4  0  3  7  5  6  9 11 10  2 13 14  1  8 12 15 , 0 1 0 0
  4  6  3  7  5  0  9 11 10  2 13 14  1  8 12 15 , 0 1 0 0
  4  6  3  7  5  2  9 11 10  0 13 14  1  8 12 15 , 1 0 0 0
  4  6  3  7  5  2  9 11  0 10 13 14  1  8 12 15 , 0 1 0 0
  4  6  3  7  5  2  9 11  1 10 13 14  0  8 12 15 , 0 0 1 0
  4  6  3  7  5  2  9 11  1 10 13 14  8  0 12 15 , 0 0 1 0
  4  6  3  7  5  2  9 11  1 10 13 14  8 12  0 15 , 0 0 0 1
  4  6  3  7  5  2  9 11  1 10  0 14  8 12 13 15 , 0 0 1 0
  4  6  3  7  5  2  9 11  1 10 14  0  8 12 13 15 , 0 0 0 1
  4  6  3  7  5  2  9  0  1 10 14 11  8 12 13 15 , 0 0 0 1
  4  6  3  0  5  2  9  7  1 10 14 11  8 12 13 15 , 1 0 0 0
  4  6  0  3  5  2  9  7  1 10 14 11  8 12 13 15 , 1 0 0 0
  4  0  6  3  5  2  9  7  1 10 14 11  8 12 13 15 , 0 1 0 0
  4  2  6  3  5  0  9  7  1 10 14 11  8 12 13 15 , 0 1 0 0
  4  2  6  3  5 10  9  7  1  0 14 11  8 12 13 15 , 1 0 0 0
  4  2  6  3  5 10  9  7  0  1 14 11  8 12 13 15 , 0 1 0 0
  4  2  6  3  5 10  9  7  8  1 14 11  0 12 13 15 , 0 0 1 0
  4  2  6  3  5 10  9  7  8  1 14 11 12  0 13 15 , 0 0 1 0
  4  2  6  3  5 10  9  7  8  1 14 11 12 13  0 15 , 0 0 0 1
  4  2  6  3  5 10  9  7  8  1  0 11 12 13 14 15 , 0 0 0 1
  4  2  6  3  5 10  0  7  8  1  9 11 12 13 14 15 , 1 0 0 0
  4  2  6  3  5  0 10  7  8  1  9 11 12 13 14 15 , 0 1 0 0
  4  2  6  3  5  1 10  7  8  0  9 11 12 13 14 15 , 0 0 1 0
  4  2  6  3  5  1 10  7  8  9  0 11 12 13 14 15 , 0 0 0 1
  4  2  6  3  5  1  0  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  4  2  0  3  5  1  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  0  2  3  5  1  6  7  8  9 10 11 12 13 14 15 , 0 1 0 0
  4  1  2  3  5  0  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
