  4  5  7  2  9 14 12 13  0  3  6 11  8  1 15 10 , 0 0 1 0
  4  5  7  2  9 14 12 13  3  0  6 11  8  1 15 10 , 0 0 1 0
  4  5  7  2  9 14 12 13  3  6  0 11  8  1 15 10 , 0 0 0 1
  4  5  7  2  9 14  0 13  3  6 12 11  8  1 15 10 , 0 0 1 0
  4  5  7  2  9 14 13  0  3  6 12 11  8  1 15 10 , 0 1 0 0
  4  5  7  2  9 14 13 11  3  6 12  0  8  1 15 10 , 0 1 0 0
  4  5  7  2  9 14 13 11  3  6 12 10  8  1 15  0 , 1 0 0 0
  4  5  7  2  9 14 13 11  3  6 12 10  8  1  0 15 , 0 0 0 1
  4  5  7  2  9 14 13 11  3  6  0 10  8  1 12 15 , 0 0 0 1
  4  5  7  2  9 14  0 11  3  6 13 10  8  1 12 15 , 1 0 0 0
  4  5  7  2  9  0 14 11  3  6 13 10  8  1 12 15 , 0 1 0 0
  4  5  7  2  9  6 14 11  3  0 13 10  8  1 12 15 , 1 0 0 0
  4  5  7  2  9  6 14 11  0  3 13 10  8  1 12 15 , 0 0 0 1
  4  5  7  2  0  6 14 11  9  3 13 10  8  1 12 15 , 0 0 1 0
  4  5  7  2  6  0 14 11  9  3 13 10  8  1 12 15 , 0 1 0 0
  4  5  7  2  6  3 14 11  9  0 13 10  8  1 12 15 , 0 1 0 0
  4  5  7  2  6  3 14 11  9  1 13 10  8  0 12 15 , 0 0 1 0
  4  5  7  2  6  3 14 11  9  1 13 10  8 12  0 15 , 0 0 0 1
  4  5  7  2  6  3 14 11  9  1  0 10  8 12 13 15 , 0 0 0 1
  4  5  7  2  6  3  0 11  9  1 14 10  8 12 13 15 , 1 0 0 0
  4  5  7  2  6  0  3 11  9  1 14 10  8 12 13 15 , 0 1 0 0
  4  5  7  2  6  1  3 11  9  0 14 10  8 12 13 15 , 1 0 0 0
  4  5  7  2  6  1  3 11  0  9 14 10  8 12 13 15 , 0 1 0 0
  4  5  7  2  6  1  3 11  8  9 14 10  0 12 13 15 , 0 0 1 0
  4  5  7  2  6  1  3 11  8  9 14 10 12  0 13 15 , 0 0 1 0
  4  5  7  2  6  1  3 11  8  9 14 10 12 13  0 15 , 0 0 0 1
  4  5  7  2  6  1  3 11  8  9  0 10 12 13 14 15 , 0 0 1 0
  4  5  7  2  6  1  3 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  4  5  7  2  6  1  3  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  5  7  2  6  1  0  3  8  9 10 11 12 13 14 15 , 0 0 0 1
  4  5  0  2  6  1  7  3  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  0  5  2  6  1  7  3  8  9 10 11 12 13 14 15 , 0 1 0 0
  4  1  5  2  6  0  7  3  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  5  2  0  6  7  3  8  9 10 11 12 13 14 15 , 0 0 0 1
  0  1  5  2  4  6  7  3  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  0  5  2  4  6  7  3  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  5  0  2  4  6  7  3  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  5  2  0  4  6  7  3  8  9 10 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  4  6  7  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
