  4  7 13 10  1  2  9  6 12  8 14  5  3  0 11 15 , 1 0 0 0
  4  7 13 10  1  2  9  6 12  8 14  5  0  3 11 15 , 0 0 0 1
  4  7 13 10  1  2  9  6  0  8 14  5 12  3 11 15 , 0 0 1 0
  4  7 13 10  1  2  9  6  8  0 14  5 12  3 11 15 , 0 1 0 0
  4  7 13 10  1  2  9  6  8  3 14  5 12  0 11 15 , 0 0 1 0
  4  7 13 10  1  2  9  6  8  3 14  5 12 11  0 15 , 0 0 0 1
  4  7 13 10  1  2  9  6  8  3  0  5 12 11 14 15 , 0 0 0 1
  4  7 13 10  1  2  0  6  8  3  9  5 12 11 14 15 , 0 0 0 1
  4  7  0 10  1  2 13  6  8  3  9  5 12 11 14 15 , 1 0 0 0
  4  0  7 10  1  2 13  6  8  3  9  5 12 11 14 15 , 0 1 0 0
  4  2  7 10  1  0 13  6  8  3  9  5 12 11 14 15 , 0 1 0 0
  4  2  7 10  1  3 13  6  8  0  9  5 12 11 14 15 , 0 0 1 0
  4  2  7 10  1  3 13  6  8  9  0  5 12 11 14 15 , 0 0 0 1
  4  2  7 10  1  3  0  6  8  9 13  5 12 11 14 15 , 1 0 0 0
  4  2  7 10  1  0  3  6  8  9 13  5 12 11 14 15 , 1 0 0 0
  4  2  7 10  0  1  3  6  8  9 13  5 12 11 14 15 , 0 1 0 0
  4  2  7 10  8  1  3  6  0  9 13  5 12 11 14 15 , 0 0 1 0
  4  2  7 10  8  1  3  6  9  0 13  5 12 11 14 15 , 0 0 1 0
  4  2  7 10  8  1  3  6  9 13  0  5 12 11 14 15 , 0 0 1 0
  4  2  7 10  8  1  3  6  9 13  5  0 12 11 14 15 , 0 1 0 0
  4  2  7 10  8  1  3  6  9 13  5 15 12 11 14  0 , 1 0 0 0
  4  2  7 10  8  1  3  6  9 13  5 15 12 11  0 14 , 1 0 0 0
  4  2  7 10  8  1  3  6  9 13  5 15 12  0 11 14 , 0 0 0 1
  4  2  7 10  8  1  3  6  9  0  5 15 12 13 11 14 , 0 0 1 0
  4  2  7 10  8  1  3  6  9  5  0 15 12 13 11 14 , 0 1 0 0
  4  2  7 10  8  1  3  6  9  5 11 15 12 13  0 14 , 0 0 1 0
  4  2  7 10  8  1  3  6  9  5 11 15 12 13 14  0 , 0 0 0 1
  4  2  7 10  8  1  3  6  9  5 11  0 12 13 14 15 , 0 0 0 1
  4  2  7 10  8  1  3  0  9  5 11  6 12 13 14 15 , 0 0 0 1
  4  2  7  0  8  1  3 10  9  5 11  6 12 13 14 15 , 1 0 0 0
  4  2  0  7  8  1  3 10  9  5 11  6 12 13 14 15 , 0 1 0 0
  4  2  3  7  8  1  0 10  9  5 11  6 12 13 14 15 , 0 0 1 0
  4  2  3  7  8  1 10  0  9  5 11  6 12 13 14 15 , 0 1 0 0
  4  2  3  7  8  1 10  6  9  5 11  0 12 13 14 15 , 1 0 0 0
  4  2  3  7  8  1 10  6  9  5  0 11 12 13 14 15 , 0 0 0 1
  4  2  3  7  8  1  0  6  9  5 10 11 12 13 14 15 , 0 0 1 0
  4  2  3  7  8  1  6  0  9  5 10 11 12 13 14 15 , 0 0 0 1
  4  2  3  0  8  1  6  7  9  5 10 11 12 13 14 15 , 1 0 0 0
  4  2  0  3  8  1  6  7  9  5 10 11 12 13 14 15 , 1 0 0 0
  4  0  2  3  8  1  6  7  9  5 10 11 12 13 14 15 , 0 1 0 0
  4  1  2  3  8  0  6  7  9  5 10 11 12 13 14 15 , 0 1 0 0
  4  1  2  3  8  5  6  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
