  0 13  2  4 12 14  6  9 15  1 10  3 11  5  8  7 , 0 0 1 0
 13  0  2  4 12 14  6  9 15  1 10  3 11  5  8  7 , 0 0 1 0
 13  2  0  4 12 14  6  9 15  1 10  3 11  5  8  7 , 0 0 1 0
 13  2  4  0 12 14  6  9 15  1 10  3 11  5  8  7 , 0 1 0 0
 13  2  4  9 12 14  6  0 15  1 10  3 11  5  8  7 , 0 1 0 0
 13  2  4  9 12 14  6  3 15  1 10  0 11  5  8  7 , 1 0 0 0
 13  2  4  9 12 14  6  3 15  1  0 10 11  5  8  7 , 0 1 0 0
 13  2  4  9 12 14  6  3 15  1  8 10 11  5  0  7 , 1 0 0 0
 13  2  4  9 12 14  6  3 15  1  8 10 11  0  5  7 , 1 0 0 0
 13  2  4  9 12 14  6  3 15  1  8 10  0 11  5  7 , 0 0 0 1
 13  2  4  9 12 14  6  3  0  1  8 10 15 11  5  7 , 0 0 0 1
 13  2  4  9  0 14  6  3 12  1  8 10 15 11  5  7 , 0 0 0 1
  0  2  4  9 13 14  6  3 12  1  8 10 15 11  5  7 , 0 0 1 0
  2  0  4  9 13 14  6  3 12  1  8 10 15 11  5  7 , 0 0 1 0
  2  4  0  9 13 14  6  3 12  1  8 10 15 11  5  7 , 0 0 1 0
  2  4  9  0 13 14  6  3 12  1  8 10 15 11  5  7 , 0 1 0 0
  2  4  9  3 13 14  6  0 12  1  8 10 15 11  5  7 , 1 0 0 0
  2  4  9  3 13 14  0  6 12  1  8 10 15 11  5  7 , 0 1 0 0
  2  4  9  3 13 14  8  6 12  1  0 10 15 11  5  7 , 0 1 0 0
  2  4  9  3 13 14  8  6 12  1  5 10 15 11  0  7 , 1 0 0 0
  2  4  9  3 13 14  8  6 12  1  5 10 15  0 11  7 , 1 0 0 0
  2  4  9  3 13 14  8  6 12  1  5 10  0 15 11  7 , 0 0 0 1
  2  4  9  3 13 14  8  6  0  1  5 10 12 15 11  7 , 0 0 1 0
  2  4  9  3 13 14  8  6  1  0  5 10 12 15 11  7 , 0 0 0 1
  2  4  9  3 13  0  8  6  1 14  5 10 12 15 11  7 , 0 0 1 0
  2  4  9  3 13  8  0  6  1 14  5 10 12 15 11  7 , 0 1 0 0
  2  4  9  3 13  8  5  6  1 14  0 10 12 15 11  7 , 0 0 1 0
  2  4  9  3 13  8  5  6  1 14 10  0 12 15 11  7 , 0 1 0 0
  2  4  9  3 13  8  5  6  1 14 10  7 12 15 11  0 , 1 0 0 0
  2  4  9  3 13  8  5  6  1 14 10  7 12 15  0 11 , 1 0 0 0
  2  4  9  3 13  8  5  6  1 14 10  7 12  0 15 11 , 0 0 0 1
  2  4  9  3 13  8  5  6  1  0 10  7 12 14 15 11 , 0 0 0 1
  2  4  9  3 13  0  5  6  1  8 10  7 12 14 15 11 , 1 0 0 0
  2  4  9  3  0 13  5  6  1  8 10  7 12 14 15 11 , 0 1 0 0
  2  4  9  3  1 13  5  6  0  8 10  7 12 14 15 11 , 0 0 1 0
  2  4  9  3  1 13  5  6  8  0 10  7 12 14 15 11 , 0 0 0 1
  2  4  9  3  1  0  5  6  8 13 10  7 12 14 15 11 , 0 0 0 1
  2  0  9  3  1  4  5  6  8 13 10  7 12 14 15 11 , 1 0 0 0
  0  2  9  3  1  4  5  6  8 13 10  7 12 14 15 11 , 0 1 0 0
  1  2  9  3  0  4  5  6  8 13 10  7 12 14 15 11 , 0 0 1 0
  1  2  9  3  4  0  5  6  8 13 10  7 12 14 15 11 , 0 0 1 0
  1  2  9  3  4  5  0  6  8 13 10  7 12 14 15 11 , 0 0 0 1
  1  2  0  3  4  5  9  6  8 13 10  7 12 14 15 11 , 1 0 0 0
  1  0  2  3  4  5  9  6  8 13 10  7 12 14 15 11 , 0 1 0 0
  1  5  2  3  4  0  9  6  8 13 10  7 12 14 15 11 , 0 0 1 0
  1  5  2  3  4  9  0  6  8 13 10  7 12 14 15 11 , 0 0 1 0
  1  5  2  3  4  9  6  0  8 13 10  7 12 14 15 11 , 0 1 0 0
  1  5  2  3  4  9  6  7  8 13 10  0 12 14 15 11 , 0 1 0 0
  1  5  2  3  4  9  6  7  8 13 10 11 12 14 15  0 , 1 0 0 0
  1  5  2  3  4  9  6  7  8 13 10 11 12 14  0 15 , 1 0 0 0
  1  5  2  3  4  9  6  7  8 13 10 11 12  0 14 15 , 0 0 0 1
  1  5  2  3  4  9  6  7  8  0 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
