  7 15  4  0 10  9  2  5 12 11 13  6  1  3 14  8 , 0 1 0 0
  7 15  4  5 10  9  2  0 12 11 13  6  1  3 14  8 , 1 0 0 0
  7 15  4  5 10  9  0  2 12 11 13  6  1  3 14  8 , 0 0 0 1
  7 15  0  5 10  9  4  2 12 11 13  6  1  3 14  8 , 1 0 0 0
  7  0 15  5 10  9  4  2 12 11 13  6  1  3 14  8 , 0 1 0 0
  7  9 15  5 10  0  4  2 12 11 13  6  1  3 14  8 , 0 0 1 0
  7  9 15  5 10  4  0  2 12 11 13  6  1  3 14  8 , 0 0 0 1
  7  9  0  5 10  4 15  2 12 11 13  6  1  3 14  8 , 0 0 1 0
  7  9  5  0 10  4 15  2 12 11 13  6  1  3 14  8 , 0 1 0 0
  7  9  5  2 10  4 15  0 12 11 13  6  1  3 14  8 , 0 1 0 0
  7  9  5  2 10  4 15  6 12 11 13  0  1  3 14  8 , 0 1 0 0
  7  9  5  2 10  4 15  6 12 11 13  8  1  3 14  0 , 1 0 0 0
  7  9  5  2 10  4 15  6 12 11 13  8  1  3  0 14 , 0 0 0 1
  7  9  5  2 10  4 15  6 12 11  0  8  1  3 13 14 , 1 0 0 0
  7  9  5  2 10  4 15  6 12  0 11  8  1  3 13 14 , 0 1 0 0
  7  9  5  2 10  4 15  6 12  3 11  8  1  0 13 14 , 1 0 0 0
  7  9  5  2 10  4 15  6 12  3 11  8  0  1 13 14 , 0 0 0 1
  7  9  5  2 10  4 15  6  0  3 11  8 12  1 13 14 , 0 0 0 1
  7  9  5  2  0  4 15  6 10  3 11  8 12  1 13 14 , 0 0 1 0
  7  9  5  2  4  0 15  6 10  3 11  8 12  1 13 14 , 0 1 0 0
  7  9  5  2  4  3 15  6 10  0 11  8 12  1 13 14 , 0 1 0 0
  7  9  5  2  4  3 15  6 10  1 11  8 12  0 13 14 , 0 0 1 0
  7  9  5  2  4  3 15  6 10  1 11  8 12 13  0 14 , 0 0 0 1
  7  9  5  2  4  3 15  6 10  1  0  8 12 13 11 14 , 0 0 1 0
  7  9  5  2  4  3 15  6 10  1  8  0 12 13 11 14 , 0 0 0 1
  7  9  5  2  4  3 15  0 10  1  8  6 12 13 11 14 , 1 0 0 0
  7  9  5  2  4  3  0 15 10  1  8  6 12 13 11 14 , 1 0 0 0
  7  9  5  2  4  0  3 15 10  1  8  6 12 13 11 14 , 0 0 0 1
  7  0  5  2  4  9  3 15 10  1  8  6 12 13 11 14 , 1 0 0 0
  0  7  5  2  4  9  3 15 10  1  8  6 12 13 11 14 , 0 1 0 0
  4  7  5  2  0  9  3 15 10  1  8  6 12 13 11 14 , 0 0 1 0
  4  7  5  2  9  0  3 15 10  1  8  6 12 13 11 14 , 0 1 0 0
  4  7  5  2  9  1  3 15 10  0  8  6 12 13 11 14 , 0 0 1 0
  4  7  5  2  9  1  3 15 10  8  0  6 12 13 11 14 , 0 0 1 0
  4  7  5  2  9  1  3 15 10  8  6  0 12 13 11 14 , 0 0 0 1
  4  7  5  2  9  1  3  0 10  8  6 15 12 13 11 14 , 1 0 0 0
  4  7  5  2  9  1  0  3 10  8  6 15 12 13 11 14 , 0 0 0 1
  4  7  0  2  9  1  5  3 10  8  6 15 12 13 11 14 , 1 0 0 0
  4  0  7  2  9  1  5  3 10  8  6 15 12 13 11 14 , 0 1 0 0
  4  1  7  2  9  0  5  3 10  8  6 15 12 13 11 14 , 0 1 0 0
  4  1  7  2  9  8  5  3 10  0  6 15 12 13 11 14 , 1 0 0 0
  4  1  7  2  9  8  5  3  0 10  6 15 12 13 11 14 , 0 0 0 1
  4  1  7  2  0  8  5  3  9 10  6 15 12 13 11 14 , 0 0 1 0
  4  1  7  2  8  0  5  3  9 10  6 15 12 13 11 14 , 0 0 1 0
  4  1  7  2  8  5  0  3  9 10  6 15 12 13 11 14 , 0 0 0 1
  4  1  0  2  8  5  7  3  9 10  6 15 12 13 11 14 , 0 0 1 0
  4  1  2  0  8  5  7  3  9 10  6 15 12 13 11 14 , 0 1 0 0
  4  1  2  3  8  5  7  0  9 10  6 15 12 13 11 14 , 1 0 0 0
  4  1  2  3  8  5  0  7  9 10  6 15 12 13 11 14 , 0 1 0 0
  4  1  2  3  8  5  6  7  9 10  0 15 12 13 11 14 , 0 1 0 0
  4  1  2  3  8  5  6  7  9 10 11 15 12 13  0 14 , 0 0 1 0
  4  1  2  3  8  5  6  7  9 10 11 15 12 13 14  0 , 0 0 0 1
  4  1  2  3  8  5  6  7  9 10 11  0 12 13 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  9 10  0 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  8  5  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
