 15  8 10  7  0 12 14  1  5  9  6  3 13 11  4  2 , 0 1 0 0
 15  8 10  7  5 12 14  1  0  9  6  3 13 11  4  2 , 0 0 1 0
 15  8 10  7  5 12 14  1  9  0  6  3 13 11  4  2 , 0 0 0 1
 15  8 10  7  5  0 14  1  9 12  6  3 13 11  4  2 , 1 0 0 0
 15  8 10  7  0  5 14  1  9 12  6  3 13 11  4  2 , 0 0 0 1
  0  8 10  7 15  5 14  1  9 12  6  3 13 11  4  2 , 0 0 1 0
  8  0 10  7 15  5 14  1  9 12  6  3 13 11  4  2 , 0 1 0 0
  8  5 10  7 15  0 14  1  9 12  6  3 13 11  4  2 , 1 0 0 0
  8  5 10  7  0 15 14  1  9 12  6  3 13 11  4  2 , 0 1 0 0
  8  5 10  7  9 15 14  1  0 12  6  3 13 11  4  2 , 0 0 1 0
  8  5 10  7  9 15 14  1 12  0  6  3 13 11  4  2 , 0 0 0 1
  8  5 10  7  9  0 14  1 12 15  6  3 13 11  4  2 , 0 0 1 0
  8  5 10  7  9 14  0  1 12 15  6  3 13 11  4  2 , 0 1 0 0
  8  5 10  7  9 14  6  1 12 15  0  3 13 11  4  2 , 0 1 0 0
  8  5 10  7  9 14  6  1 12 15  4  3 13 11  0  2 , 1 0 0 0
  8  5 10  7  9 14  6  1 12 15  4  3 13  0 11  2 , 0 0 0 1
  8  5 10  7  9 14  6  1 12  0  4  3 13 15 11  2 , 0 0 0 1
  8  5 10  7  9  0  6  1 12 14  4  3 13 15 11  2 , 0 0 1 0
  8  5 10  7  9  6  0  1 12 14  4  3 13 15 11  2 , 0 0 1 0
  8  5 10  7  9  6  1  0 12 14  4  3 13 15 11  2 , 0 1 0 0
  8  5 10  7  9  6  1  3 12 14  4  0 13 15 11  2 , 0 1 0 0
  8  5 10  7  9  6  1  3 12 14  4  2 13 15 11  0 , 1 0 0 0
  8  5 10  7  9  6  1  3 12 14  4  2 13 15  0 11 , 1 0 0 0
  8  5 10  7  9  6  1  3 12 14  4  2 13  0 15 11 , 0 0 0 1
  8  5 10  7  9  6  1  3 12  0  4  2 13 14 15 11 , 0 0 0 1
  8  5 10  7  9  0  1  3 12  6  4  2 13 14 15 11 , 0 0 1 0
  8  5 10  7  9  1  0  3 12  6  4  2 13 14 15 11 , 0 0 0 1
  8  5  0  7  9  1 10  3 12  6  4  2 13 14 15 11 , 1 0 0 0
  8  0  5  7  9  1 10  3 12  6  4  2 13 14 15 11 , 0 1 0 0
  8  1  5  7  9  0 10  3 12  6  4  2 13 14 15 11 , 0 1 0 0
  8  1  5  7  9  6 10  3 12  0  4  2 13 14 15 11 , 0 0 1 0
  8  1  5  7  9  6 10  3 12  4  0  2 13 14 15 11 , 0 0 0 1
  8  1  5  7  9  6  0  3 12  4 10  2 13 14 15 11 , 0 0 1 0
  8  1  5  7  9  6  3  0 12  4 10  2 13 14 15 11 , 0 1 0 0
  8  1  5  7  9  6  3  2 12  4 10  0 13 14 15 11 , 0 1 0 0
  8  1  5  7  9  6  3  2 12  4 10 11 13 14 15  0 , 1 0 0 0
  8  1  5  7  9  6  3  2 12  4 10 11 13 14  0 15 , 1 0 0 0
  8  1  5  7  9  6  3  2 12  4 10 11 13  0 14 15 , 1 0 0 0
  8  1  5  7  9  6  3  2 12  4 10 11  0 13 14 15 , 0 0 0 1
  8  1  5  7  9  6  3  2  0  4 10 11 12 13 14 15 , 0 0 0 1
  8  1  5  7  0  6  3  2  9  4 10 11 12 13 14 15 , 0 0 0 1
  0  1  5  7  8  6  3  2  9  4 10 11 12 13 14 15 , 0 0 1 0
  1  0  5  7  8  6  3  2  9  4 10 11 12 13 14 15 , 0 0 1 0
  1  5  0  7  8  6  3  2  9  4 10 11 12 13 14 15 , 0 1 0 0
  1  5  3  7  8  6  0  2  9  4 10 11 12 13 14 15 , 0 0 1 0
  1  5  3  7  8  6  2  0  9  4 10 11 12 13 14 15 , 0 0 0 1
  1  5  3  0  8  6  2  7  9  4 10 11 12 13 14 15 , 1 0 0 0
  1  5  0  3  8  6  2  7  9  4 10 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  8  6  0  7  9  4 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  8  0  6  7  9  4 10 11 12 13 14 15 , 0 1 0 0
  1  5  2  3  8  4  6  7  9  0 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  3  8  4  6  7  0  9 10 11 12 13 14 15 , 0 0 0 1
  1  5  2  3  0  4  6  7  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  5  2  3  4  0  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
