  6  0  5 10 11 12  9  2  1  7  4  3 14  8 13 15 , 0 0 1 0
  6  5  0 10 11 12  9  2  1  7  4  3 14  8 13 15 , 0 0 1 0
  6  5 10  0 11 12  9  2  1  7  4  3 14  8 13 15 , 0 1 0 0
  6  5 10  2 11 12  9  0  1  7  4  3 14  8 13 15 , 1 0 0 0
  6  5 10  2 11 12  0  9  1  7  4  3 14  8 13 15 , 0 1 0 0
  6  5 10  2 11 12  4  9  1  7  0  3 14  8 13 15 , 1 0 0 0
  6  5 10  2 11 12  4  9  1  0  7  3 14  8 13 15 , 0 0 0 1
  6  5 10  2 11  0  4  9  1 12  7  3 14  8 13 15 , 1 0 0 0
  6  5 10  2  0 11  4  9  1 12  7  3 14  8 13 15 , 0 1 0 0
  6  5 10  2  1 11  4  9  0 12  7  3 14  8 13 15 , 0 1 0 0
  6  5 10  2  1 11  4  9 14 12  7  3  0  8 13 15 , 0 0 1 0
  6  5 10  2  1 11  4  9 14 12  7  3  8  0 13 15 , 0 0 0 1
  6  5 10  2  1 11  4  9 14  0  7  3  8 12 13 15 , 0 0 0 1
  6  5 10  2  1  0  4  9 14 11  7  3  8 12 13 15 , 0 0 0 1
  6  0 10  2  1  5  4  9 14 11  7  3  8 12 13 15 , 1 0 0 0
  0  6 10  2  1  5  4  9 14 11  7  3  8 12 13 15 , 0 1 0 0
  1  6 10  2  0  5  4  9 14 11  7  3  8 12 13 15 , 0 0 1 0
  1  6 10  2  5  0  4  9 14 11  7  3  8 12 13 15 , 0 0 1 0
  1  6 10  2  5  4  0  9 14 11  7  3  8 12 13 15 , 0 0 1 0
  1  6 10  2  5  4  9  0 14 11  7  3  8 12 13 15 , 0 1 0 0
  1  6 10  2  5  4  9  3 14 11  7  0  8 12 13 15 , 1 0 0 0
  1  6 10  2  5  4  9  3 14 11  0  7  8 12 13 15 , 1 0 0 0
  1  6 10  2  5  4  9  3 14  0 11  7  8 12 13 15 , 1 0 0 0
  1  6 10  2  5  4  9  3  0 14 11  7  8 12 13 15 , 0 0 0 1
  1  6 10  2  0  4  9  3  5 14 11  7  8 12 13 15 , 0 0 1 0
  1  6 10  2  4  0  9  3  5 14 11  7  8 12 13 15 , 0 0 1 0
  1  6 10  2  4  9  0  3  5 14 11  7  8 12 13 15 , 0 0 0 1
  1  6  0  2  4  9 10  3  5 14 11  7  8 12 13 15 , 0 0 1 0
  1  6  2  0  4  9 10  3  5 14 11  7  8 12 13 15 , 0 1 0 0
  1  6  2  3  4  9 10  0  5 14 11  7  8 12 13 15 , 0 1 0 0
  1  6  2  3  4  9 10  7  5 14 11  0  8 12 13 15 , 1 0 0 0
  1  6  2  3  4  9 10  7  5 14  0 11  8 12 13 15 , 1 0 0 0
  1  6  2  3  4  9 10  7  5  0 14 11  8 12 13 15 , 0 0 0 1
  1  6  2  3  4  0 10  7  5  9 14 11  8 12 13 15 , 0 0 0 1
  1  0  2  3  4  6 10  7  5  9 14 11  8 12 13 15 , 1 0 0 0
  0  1  2  3  4  6 10  7  5  9 14 11  8 12 13 15 , 0 1 0 0
  4  1  2  3  0  6 10  7  5  9 14 11  8 12 13 15 , 0 1 0 0
  4  1  2  3  5  6 10  7  0  9 14 11  8 12 13 15 , 0 1 0 0
  4  1  2  3  5  6 10  7  8  9 14 11  0 12 13 15 , 0 0 1 0
  4  1  2  3  5  6 10  7  8  9 14 11 12  0 13 15 , 0 0 1 0
  4  1  2  3  5  6 10  7  8  9 14 11 12 13  0 15 , 0 0 0 1
  4  1  2  3  5  6 10  7  8  9  0 11 12 13 14 15 , 0 0 0 1
  4  1  2  3  5  6  0  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  5  0  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  4  1  2  3  0  5  6  7  8  9 10 11 12 13 14 15 , 0 0 0 1
