  1  6 12 14  3  2 15  8  4  5 13  9  0  7 11 10 , 0 0 1 0
  1  6 12 14  3  2 15  8  4  5 13  9  7  0 11 10 , 0 0 1 0
  1  6 12 14  3  2 15  8  4  5 13  9  7 11  0 10 , 0 0 0 1
  1  6 12 14  3  2 15  8  4  5  0  9  7 11 13 10 , 0 0 0 1
  1  6 12 14  3  2  0  8  4  5 15  9  7 11 13 10 , 0 0 0 1
  1  6  0 14  3  2 12  8  4  5 15  9  7 11 13 10 , 1 0 0 0
  1  0  6 14  3  2 12  8  4  5 15  9  7 11 13 10 , 0 1 0 0
  1  2  6 14  3  0 12  8  4  5 15  9  7 11 13 10 , 0 1 0 0
  1  2  6 14  3  5 12  8  4  0 15  9  7 11 13 10 , 0 1 0 0
  1  2  6 14  3  5 12  8  4 11 15  9  7  0 13 10 , 0 0 1 0
  1  2  6 14  3  5 12  8  4 11 15  9  7 13  0 10 , 0 0 0 1
  1  2  6 14  3  5 12  8  4 11  0  9  7 13 15 10 , 0 0 0 1
  1  2  6 14  3  5  0  8  4 11 12  9  7 13 15 10 , 0 0 1 0
  1  2  6 14  3  5  8  0  4 11 12  9  7 13 15 10 , 0 0 0 1
  1  2  6  0  3  5  8 14  4 11 12  9  7 13 15 10 , 1 0 0 0
  1  2  0  6  3  5  8 14  4 11 12  9  7 13 15 10 , 1 0 0 0
  1  0  2  6  3  5  8 14  4 11 12  9  7 13 15 10 , 0 1 0 0
  1  5  2  6  3  0  8 14  4 11 12  9  7 13 15 10 , 0 1 0 0
  1  5  2  6  3 11  8 14  4  0 12  9  7 13 15 10 , 0 0 1 0
  1  5  2  6  3 11  8 14  4 12  0  9  7 13 15 10 , 0 0 0 1
  1  5  2  6  3 11  0 14  4 12  8  9  7 13 15 10 , 1 0 0 0
  1  5  2  6  3  0 11 14  4 12  8  9  7 13 15 10 , 1 0 0 0
  1  5  2  6  0  3 11 14  4 12  8  9  7 13 15 10 , 0 1 0 0
  1  5  2  6  4  3 11 14  0 12  8  9  7 13 15 10 , 0 0 1 0
  1  5  2  6  4  3 11 14 12  0  8  9  7 13 15 10 , 0 0 1 0
  1  5  2  6  4  3 11 14 12  8  0  9  7 13 15 10 , 0 0 1 0
  1  5  2  6  4  3 11 14 12  8  9  0  7 13 15 10 , 0 0 0 1
  1  5  2  6  4  3 11  0 12  8  9 14  7 13 15 10 , 1 0 0 0
  1  5  2  6  4  3  0 11 12  8  9 14  7 13 15 10 , 0 1 0 0
  1  5  2  6  4  3  9 11 12  8  0 14  7 13 15 10 , 0 0 1 0
  1  5  2  6  4  3  9 11 12  8 14  0  7 13 15 10 , 0 1 0 0
  1  5  2  6  4  3  9 11 12  8 14 10  7 13 15  0 , 1 0 0 0
  1  5  2  6  4  3  9 11 12  8 14 10  7 13  0 15 , 1 0 0 0
  1  5  2  6  4  3  9 11 12  8 14 10  7  0 13 15 , 1 0 0 0
  1  5  2  6  4  3  9 11 12  8 14 10  0  7 13 15 , 0 0 0 1
  1  5  2  6  4  3  9 11  0  8 14 10 12  7 13 15 , 0 0 1 0
  1  5  2  6  4  3  9 11  8  0 14 10 12  7 13 15 , 0 1 0 0
  1  5  2  6  4  3  9 11  8  7 14 10 12  0 13 15 , 0 0 1 0
  1  5  2  6  4  3  9 11  8  7 14 10 12 13  0 15 , 0 0 0 1
  1  5  2  6  4  3  9 11  8  7  0 10 12 13 14 15 , 0 0 0 1
  1  5  2  6  4  3  0 11  8  7  9 10 12 13 14 15 , 1 0 0 0
  1  5  2  6  4  0  3 11  8  7  9 10 12 13 14 15 , 0 1 0 0
  1  5  2  6  4  7  3 11  8  0  9 10 12 13 14 15 , 0 0 1 0
  1  5  2  6  4  7  3 11  8  9  0 10 12 13 14 15 , 0 0 1 0
  1  5  2  6  4  7  3 11  8  9 10  0 12 13 14 15 , 0 0 0 1
  1  5  2  6  4  7  3  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  6  4  7  0  3  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  5  2  6  4  0  7  3  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  0  2  6  4  5  7  3  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  0  6  4  5  7  3  8  9 10 11 12 13 14 15 , 0 0 1 0
  1  2  6  0  4  5  7  3  8  9 10 11 12 13 14 15 , 0 1 0 0
  1  2  6  3  4  5  7  0  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  2  6  3  4  5  0  7  8  9 10 11 12 13 14 15 , 0 0 0 1
  1  2  0  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
  1  0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 , 1 0 0 0
